,name,team,rnd,pick,pos,year,heightinchestotal,weight,fortyyd,twentyss,threecone,vertical,broad,bench,school,conference,games,rushingAtt,rushingYds,rushingAvg,rushingTD,passCmp,passAtt,passPct,passYds,passTD,passInt,passRate,recYds,recAtt,recTD,recAvg,soloTackles,tackleAssists,totalTackles,sacks,ints,intTDs,passDef,fumbles,fumblesForced
3363,TimCarter,NYG,2,46,WR,2002,73,190,-4.32,-3.93,-6.8975,39,126,17,Auburn,SEC,11,0.636363636,2.545454545,4,0,0,0,0,0,0,0,0,51.81818182,3.181818182,0.272727273,16.3,0,0,0,0,0,0,0,0,0
3364,AndreDavis,CLE,2,47,WR,2002,74,194,-4.42,-4.1,-6.8975,39.5,123,17,Virginia Tech,Big East,64,0.1875,2.140625,6.433333333,0.0625,0,0,0,0,0,0,0,60.53125,3.6875,0.53125,16.31666667,0,0,0,0,0,0,0,0,0
3365,RecheCaldwell,SDG,2,48,WR,2002,73,194,-4.53,-4.1,-6.8975,41.5,130,17,Florida,SEC,35,0.371428571,2.6,6.833333333,0,0,0,0,0,0,0,0,59.65714286,4.028571429,0.514285714,13.93333333,0,0,0,0,0,0,0,0,0
3366,LevarFisher,ARI,2,49,LB,2002,73,233,-4.67,-4.17,-6.8975,31,110,17,North Carolina State,ACC,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045454545,0,0,0.045454545,0
3367,ChesterPitts,HOU,2,50,T,2002,76,320,-5.22,-4.81,-6.8975,30,106,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3368,ClintonPortis,DEN,2,51,RB,2002,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Miami (FL),Big East,29,15.17241379,87,5.9,0.689655172,0,0,0,0,0,0,0,9.379310345,0.724137931,0.103448276,14,0,0,0,0,0,0,0,0,0
3369,AnthonyWeaver,BAL,2,52,DE,2002,76,296,-4.95,-4.31,-6.8975,32.5,109,24,Notre Dame,Ind,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136363636,0,0,0,0
3370,LangstonWalker,OAK,2,53,T,2002,80,344,-5.26,-4.95,-6.8975,28.5,102,21,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3371,MauriceMorris,SEA,2,54,RB,2002,73,208,-4.53,-4.17,-6.8975,36.5,119,23,Oregon,Pac-10,23,20.26086957,97.26086957,5,0.739130435,0,0,0,0,0,0,0,13.34782609,1.52173913,0.130434783,8.65,0,0,0,0,0,0,0,0,0
3372,DougJolley,OAK,2,55,TE,2002,76,251,-4.6,-4.18,-6.8975,38,117,18,Brigham Young,MWC,13,0,0,0,0,0,0,0,0,0,0,0,37.84615385,2.461538462,0.538461538,15.4,0,0,0,0,0,0,0,0,0
3373,LadellBetts,WAS,2,56,RB,2002,71,220,-4.62,-4.06,-6.8975,38,116,23,Iowa,Big Ten,35,18.4,85.91428571,4.666666667,0.571428571,0,0,0,0,0,0,0,12.65714286,1.485714286,0.057142857,8.466666667,0,0,0,0,0,0,0,0,0
3374,JonMcGraw,NYJ,2,57,DB,2002,75,208,-4.5,-3.92,-6.8975,39.5,126,13,Kansas State,Big 12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,0.000128502,0,0,0
3375,MichaelLewis,PHI,2,58,DB,2002,73,211,-4.6,-4.14,-6.8975,36.5,122,16,Colorado,Big 12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.347826087,0.000128419,0,0,0
3376,SheldonBrown,PHI,2,59,DB,2002,70,196,-4.47,-4.24,-6.8975,36.5,120,15,South Carolina,SEC,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.291666667,0,0,0,0
3377,AntonPalepoi,SEA,2,60,DE,2002,75,279,-4.81,-4.27,-6.8975,33.5,114,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3378,RyanDenney,BUF,2,61,DE,2002,79,276,-4.86,-4.25,-6.8975,33,107,36,Brigham Young,MWC,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.076923077,0,0,0,0
3379,AntwaanRandleEl,PIT,2,62,WR,2002,70,191,-4.49,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3380,AntonioBryant,DAL,2,63,WR,2002,73,188,-4.57,-4.17,-6.8975,37,121,17,Pitt,Big East,31,0,0,0,0,0,0,0,0,0,0,0,90.48387097,5.193548387,0.838709677,17.1,0,0,0,0,0,0,0,0,0
3381,TravisFisher,STL,2,64,DB,2002,73,207,-4.52,-4.17,-6.8975,30.5,108,17,UCF,Ind,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318181818,6.045454545,0.845454545,0,0,0,0,0,0
3382,DeionBranch,NWE,2,65,WR,2002,69,191,-4.47,-3.76,-6.8975,36,117,17,Louisville,CUSA,23,0.434782609,1.565217391,3.5,0,0,0,0,0,0,0,0,95.82608696,6.217391304,0.782608696,15.4,0,0,0,0,0,0,0,0,0
3383,FredWeary,HOU,3,66,G,2002,77,308,-5.37,-4.63,-6.8975,32,104,34,Florida,SEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3384,MattSchobel,CIN,3,67,TE,2002,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3385,AndreGoodman,DET,3,68,DB,2002,73,207,-4.52,-4.17,-6.8975,30.5,108,17,South Carolina,SEC,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173913043,0,0,0,0
3386,SaleemRasheed,SFO,3,69,LB,2002,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Alabama,SEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3387,WillieOfford,MIN,3,70,DB,2002,74,215,-4.61,-4.17,-6.8975,35,117,22,South Carolina,SEC,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.083333333,0,0,0,0
3388,BenLeber,SDG,3,71,LB,2002,75,244,-4.62,-4.25,-6.8975,32.5,114,20,Kansas State,Big 12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.076923077,0,0,0,0
3389,RooseveltWilliams,CHI,3,72,DB,2002,73,204,-4.63,-4.17,-6.8975,38,123,23,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3390,WillWitherspoon,CAR,3,73,LB,2002,74,231,-4.68,-4.21,-6.8975,38,122,25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3391,JoeJefferson,IND,3,74,DB,2002,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Oklahoma State,Big 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3392,DerekRoss,DAL,3,75,DB,2002,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Ohio State,Big Ten,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.391304348,0.000127714,0,0,0
3393,MelvinFowler,CLE,3,76,C,2002,75,300,-5.46,-4.6,-6.8975,27,99,32,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3394,RockyCalmus,TEN,3,77,LB,2002,75,243,-4.69,-4.17,-6.8975,30.5,108,16,Oklahoma,Big 12,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.000127632,0,0,0
3395,JeffHatch,NYG,3,78,T,2002,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3396,RashadBauman,WAS,3,79,DB,2002,68,186,-4.44,-4.17,-6.8975,39,118,10,Oregon,Pac-10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.291666667,0.000127535,0,0,0
3397,WillOverstreet,ATL,3,80,LB,2002,75,259,-4.65,-4.31,-6.8975,32.5,116,21,Tennessee,SEC,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.090909091,0,0,0,0
3398,JoshMcCown,ARI,3,81,QB,2002,76,223,-4.59,-3.9,-6.8975,38.5,120,17,SMU,WAC,21,7,7.904761905,1.05,0.19047619,14,26.9047619,52.25,162.047619,0.952380952,1.238095238,106.1,0,0,0,0,0,0,0,0,0,0,0,0,0
3399,JamesAllen,NOR,3,82,LB,2002,75,240,-4.62,-4.21,-6.8975,38,126,24,Oregon State,Pac-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400,CharlesHill,HOU,3,83,DT,2002,74,293,-5.06,-4.36,-6.8975,33.5,113,23,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401,LamarGordon,STL,3,84,RB,2002,73,214,-4.55,-4.17,-6.8975,34,119,16,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3402,KrisRichard,SEA,3,85,DB,2002,71,186,-4.47,-4.15,-6.8975,39.5,120,10,USC,Pac-10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.541666667,4.083333333,0.3125,0,0,0,0,0,0
3403,MarquisWalker,TAM,3,86,WR,2002,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3404,CliffRussell,WAS,3,87,WR,2002,73,185,-4.36,-4.17,-6.8975,30.5,108,17,Utah,MWC,28,0.25,1.321428571,5.4,0,0,0,0,0,0,0,0,66.5,4.428571429,0.357142857,15.23333333,0,0,0,0,0,0,0,0,0
3405,ChrisBaker,NYJ,3,88,TE,2002,75,258,-4.81,-4.17,-6.8975,35,112,18,Michigan State,Big Ten,46,0.02173913,0.195652174,2.25,0,0,0,0,0,0,0,0,38.86956522,3.02173913,0.260869565,12.975,0,0,0,0,0,0,0,0,0
3406,AkinAyodele,JAX,3,89,LB,2002,74,257,-4.81,-4.12,-6.8975,35,121,26,Purdue,Big Ten,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.083333333,0,0,0,0
3407,SethMcKinney,MIA,3,90,C,2002,76,300,-4.97,-4.51,-6.8975,33.5,105,23,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3408,BrianWestbrook,PHI,3,91,RB,2002,69,200,-4.57,-4.17,-6.8975,37,118,26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3409,MarquesAnderson,GNB,3,92,DB,2002,71,213,-4.5,-4.17,-6.8975,39.5,127,18,UCLA,Pac-10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227272727,0,0,0,0
3410,TerrenceMetcalf,CHI,3,93,G,2002,76,318,-5.31,-4.17,-6.8975,30.5,108,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3411,ChrisHope,PIT,3,94,DB,2002,73,210,-4.58,-4.17,-6.8975,30.5,113,28,Florida State,ACC,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217391304,0,0,0,0
3412,EricCrouch,STL,3,95,WR,2002,73,195,-4.47,-4.02,-6.8975,36,112,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3413,DorsettDavis,DEN,3,96,DE,2002,77,304,-5,-4.67,-6.8975,31,109,30,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3414,CoyWire,BUF,3,97,DB,2002,73,209,-4.56,-3.87,-6.8975,38.5,120,28,Stanford,Pac-10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3415,DennisJohnson,ARI,3,98,DE,2002,77,258,-4.82,-4.36,-6.8975,35.5,119,17,Kentucky,SEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3416,JonathanWells,HOU,4,99,RB,2002,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Ohio State,Big Ten,23,16,80.65217391,4.9,0.913043478,0,0,0,0,0,0,0,8.913043478,0.869565217,0,10.2,0,0,0,0,0,0,0,0,0
3417,DanteWesley,CAR,4,100,DB,2002,73,211,-4.43,-4.22,-6.8975,35,116,15,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3418,KevinBentley,CLE,4,101,LB,2002,73,243,-4.68,-3.83,-6.8975,39,120,23,Northwestern,Big Ten,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043478261,0,0,0.043478261,0
3419,JeffChandler,SFO,4,102,K,2002,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3420,JustinPeelle,SDG,4,103,TE,2002,77,255,-4.75,-4.29,-6.8975,29,110,21,Oregon,Pac-10,24,0,0.25,0,0,0,0,0,0,0,0,0,36.625,2.416666667,0.583333333,15.3,0,0,0,0,0,0,0,0,0
3421,AlexBrown,CHI,4,104,DE,2002,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Florida,SEC,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.083333333,0,0,0,0
3422,BrianWilliams,MIN,4,105,DB,2002,73,207,-4.57,-4.2,-6.8975,39,122,19,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3423,DavidThornton,IND,4,106,LB,2002,74,236,-4.62,-4.09,-6.8975,35.5,117,26,North Carolina,ACC,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.083333333,0,0,0,0
3424,OmarEasy,KAN,4,107,FB,2002,73,244,-4.53,-4.12,-6.8975,40,123,21,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3425,DavidGarrard,JAX,4,108,QB,2002,74,235,-4.82,-4.26,-6.8975,33.5,111,17,East Carolina,CUSA,33,11.78787879,31.66666667,2.666666667,0.575757576,15.42424242,27.6969697,55.73333333,210.2424242,1.393939394,0.96969697,129.0666667,0,0,0,0,0,0,0,0,0,0,0,0,0
3426,TravisDorsch,CIN,4,109,P,2002,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3427,MikeEchols,TEN,4,110,DB,2002,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Wisconsin,Big Ten,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,0,0,0,0
3428,BenTaylor,CLE,4,111,LB,2002,74,236,-4.83,-4.19,-6.8975,35.5,120,19,Virginia Tech,Big East,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181818182,6.272727273,1.568181818,0,0,0,0,0,0
3429,DaveZastudil,BAL,4,112,P,2002,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3430,NateDwyer,ARI,4,113,DT,2002,75,313,-5.1,-4.41,-6.8975,31,103,27,Kansas,Big 12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3431,RandyMcMichael,MIA,4,114,TE,2002,75,247,-4.88,-4.28,-6.8975,29.5,112,18,Georgia,SEC,32,0,0,0,0,0,0,0,0,0,0,0,37.90625,2.8125,0.15625,13.3,0,0,0,0,0,0,0,0,0
3432,TonyBeckham,TEN,4,115,DB,2002,73,195,-4.37,-4.3,-6.8975,34.5,121,15,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3433,MartinBibla,ATL,4,116,G,2002,76,306,-5.08,-4.17,-6.8975,30.5,108,35,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3434,RohanDavey,NWE,4,117,QB,2002,74,245,-4.74,-4.17,-6.8975,25.5,108,17,LSU,SEC,12,3.166666667,0.333333333,0.1,0,18.08333333,30.58333333,59.1,278.9166667,1.5,0.833333333,146.5,0,0,0,0,0,0,0,0,0,0,0,0,0
3435,ChrisLuzar,JAX,4,118,TE,2002,79,270,-4.76,-4.17,-6.8975,32.5,115,22,Virginia,ACC,12,0,0,0,0,0,0,0,0,0,0,0,31.66666667,2.75,0,11.5,0,0,0,0,0,0,0,0,0
3436,TravisStephens,TAM,4,119,RB,2002,68,194,-4.6,-4.17,-6.8975,32,121,15,Tennessee,SEC,23,16.17391304,79.26086957,4.7,0.739130435,0,0,0,0,0,0,0,8.565217391,1.086956522,0.043478261,6.8,0,0,0,0,0,0,0,0,0
3437,TerrealBierria,SEA,4,120,DB,2002,75,216,-4.61,-4.1,-6.8975,36,130,18,Georgia,SEC,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.272727273,0.000126247,0,0,0
3438,AlanHarper,NYJ,4,121,DT,2002,74,295,-5.27,-4.64,-6.8975,30.5,104,17,Fresno State,WAC,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071428571,0,0,0,0
3439,DarnellSanders,CLE,4,122,TE,2002,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Ohio State,Big Ten,12,0,0,0,0,0,0,0,0,0,0,0,22.5,1.916666667,0.416666667,11.7,0,0,0,0,0,0,0,0,0
3440,RonJohnson,BAL,4,123,WR,2002,75,225,-4.7,-4.02,-6.8975,34.5,118,17,Minnesota,Big Ten,34,0.029411765,-0.794117647,-9,0,0,0,0,0,0,0,0,74.58823529,4.647058824,0.794117647,15.8,0,0,0,0,0,0,0,0,0
3441,ScottPeters,PHI,4,124,C,2002,75,300,-5.07,-4.69,-6.8975,33.5,97,36,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3442,KeyuoCraver,NOR,4,125,DB,2002,71,201,-4.62,-4.17,-6.8975,31,123,13,Nebraska,Big 12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.956521739,12.04347826,1.856521739,0,0,0,0,0,0
3443,JarvisGreen,NWE,4,126,DE,2002,75,272,-4.87,-4.25,-6.8975,31,109,17,LSU,SEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3444,KevinCurtis,SFO,4,127,DB,2002,74,212,-4.53,-3.88,-6.8975,37.5,124,24,Texas Tech,Big 12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.260869565,0.00012596,0,0,0
3445,LarryFoote,PIT,4,128,LB,2002,73,231,-4.83,-4.41,-6.8975,30,108,24,Michigan,Big Ten,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181818182,0,0,0,0
3446,JamarMartin,DAL,4,129,FB,2002,71,245,-4.89,-4.34,-6.8975,32,108,23,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3447,TravisScott,STL,4,130,G,2002,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3448,SamBrandon,DEN,4,131,DB,2002,74,199,-4.66,-4.17,-6.8975,36.5,127,17,UNLV,WAC,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3449,EdwardTaamu,MIN,4,132,G,2002,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3450,RockyBoiman,TEN,4,133,LB,2002,76,242,-4.6,-4.05,-6.8975,35,122,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3451,JohnTaylor,DET,4,134,LB,2002,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Utah State,MWC,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.611111111,0.833333333,1.444444444,0.055555556,0,0,0,0,0
3452,NajehDavenport,GNB,4,135,RB,2002,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3453,JarrodBaxter,HOU,5,136,FB,2002,73,245,-4.7,-4.27,-6.8975,32.5,116,23,New Mexico,MWC,34,12.5,56.23529412,4.633333333,0.558823529,0,0,0,0,0,0,0,3.352941176,0.441176471,0,6.566666667,0,0,0,0,0,0,0,0,0
3454,RandyFasani,CAR,5,137,QB,2002,76,224,-4.77,-3.87,-6.8975,31.5,106,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3455,JohnOwens,DET,5,138,TE,2002,75,265,-4.77,-4.17,-6.8975,38.5,117,21,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3456,JustinBannan,BUF,5,139,DT,2002,75,300,-5,-4.24,-6.8975,29,99,24,Colorado,Big 12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3457,BobbyGray,CHI,5,140,DB,2002,73,209,-4.66,-4.17,-6.8975,30.5,112,24,Louisiana Tech,Ind,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136363636,0.000125565,0,0,0
3458,AndraDavis,CLE,5,141,LB,2002,73,244,-4.77,-4.17,-6.8975,31.5,112,20,Florida,SEC,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.090909091,0.000125518,0,0,0
3459,TerryCharles,SDG,5,142,WR,2002,75,207,-4.52,-4.09,-7.02,36.5,122,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3460,ScottFujita,KAN,5,143,LB,2002,78,248,-4.64,-4.21,-6.8975,42,122,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3461,HerbHaygood,DEN,5,144,WR,2002,73,193,-4.45,-4.26,-6.8975,33,114,17,Michigan State,Big Ten,23,0.173913043,0.086956522,2.35,0,0,0,0,0,0,0,0,58.56521739,4,0.260869565,14.8,0,0,0,0,0,0,0,0,0
3462,KyleJohnson,CAR,5,145,RB,2002,73,242,-4.74,-4.35,-6.8975,34,119,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3463,RockyBernard,SEA,5,146,DT,2002,76,294,-4.96,-4.41,-6.8975,33,108,30,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3464,KenyonColeman,OAK,5,147,DE,2002,77,284,-4.97,-4.17,-6.8975,30.5,108,32,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3465,KevinMcCadam,ATL,5,148,DB,2002,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Virginia Tech,Big East,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.272727273,0.000125376,0,0,0
3466,JasonMcAddley,ARI,5,149,WR,2002,74,203,-4.47,-4.09,-6.8975,36.5,123,17,Alabama,SEC,23,0.173913043,3.391304348,21.35,0,0,0,0,0,0,0,0,32.47826087,2.217391304,0.260869565,14.6,0,0,0,0,0,0,0,0,0
3467,MelMitchell,NOR,5,150,DB,2002,73,220,-4.55,-4.15,-6.8975,35,128,15,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3468,JakeSchifino,TEN,5,151,WR,2002,73,200,-4.49,-4.17,-6.8975,30.5,108,17,Akron,MAC,31,0.322580645,1.580645161,4.566666667,0,0,0,0,0,0,0,0,56,3.709677419,0.258064516,14.93333333,0,0,0,0,0,0,0,0,0
3469,NickGreisen,NYG,5,152,LB,2002,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Wisconsin,Big Ten,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0,0,0,0
3470,RamonWalker,HOU,5,153,DB,2002,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Pitt,Big East,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.090909091,0,0,0,0
3471,JonathanGoodwin,NYJ,5,154,G,2002,75,318,-5.13,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3472,TerryJones,BAL,5,155,TE,2002,75,265,-4.79,-4.43,-6.8975,33.5,111,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3473,AaronKampman,GNB,5,156,DE,2002,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Iowa,Big Ten,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0,0,0,0
3474,JermainePhillips,TAM,5,157,DB,2002,73,214,-4.66,-4.17,-6.8975,31.5,115,18,Georgia,SEC,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3475,KurtKittner,ATL,5,158,QB,2002,74,221,-4.86,-4.5,-6.8975,27,108,17,Illinois,Big Ten,33,4.515151515,4.242424242,0.833333333,0.151515152,18.06060606,32.33333333,56,232.6666667,1.96969697,0.787878788,131.3666667,0,0,0,0,0,0,0,0,0,0,0,0,0
3476,AndreLott,WAS,5,159,DB,2002,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Tennessee,SEC,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.090909091,0,0,0,0
3477,RobertRoyal,WAS,5,160,TE,2002,77,253,-4.97,-4.27,-6.8975,31,114,14,LSU,SEC,11,0,0,0,0,0,0,0,0,0,0,0,30.90909091,2,0.454545455,15.5,0,0,0,0,0,0,0,0,0
3478,OmareLowe,MIA,5,161,DB,2002,73,196,-4.58,-3.97,-6.8975,35.5,118,12,Washington,Pac-10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136363636,0.000124922,0,0,0
3479,FreddieMilons,PHI,5,162,WR,2002,70,190,-4.51,-4.17,-6.8975,33.5,114,17,Alabama,SEC,33,0.939393939,6.878787879,5.9,0.03030303,0,0,0,0,0,0,0,49.87878788,4.03030303,0.181818182,12.56666667,0,0,0,0,0,0,0,0,0
3480,BrandonDoman,SFO,5,163,QB,2002,74,210,-4.81,-4.08,-6.8975,32.5,106,17,Brigham Young,MWC,13,10.84615385,38.69230769,3.6,0.615384615,20.07692308,31.38461538,64,272.4615385,2.538461538,0.615384615,159.7,0,0,0,0,0,0,0,0,0,0,0,0,0
