,name,team,rnd,pick,pos,year,heightinchestotal,weight,fortyyd,twentyss,threecone,vertical,broad,bench,school,conference,games,rushingAtt,rushingYds,rushingAvg,rushingTD,passCmp,passAtt,passPct,passYds,passTD,passInt,passRate,recYds,recAtt,recTD,recAvg,soloTackles,tackleAssists,totalTackles,sacks,ints,intTDs,passDef,fumbles,fumblesForced,heightinchestotal * weight,rushingAtt * rushingYds,passTD / passInt,passRate * passPct,rushingAvg * rushingTD,rushingAtt * rushingYds,recAvg * recTD,recAtt * recYds,soloTackles * tackleAssists,totalTackles * sacks,intTDs * ints,passDefs * ints,fumblesForced * totalTackles
2979,CoreyWilliams,GNB,6,179,DT,2004,76,313,-5.18,-4.55,-6.8975,28,108,25,Louisiana-Lafayette,Ind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23788,0,0,0,0,0,0,0,0,0,0,0,0
2980,JimMolinaro,WAS,6,180,T,2004,78,308,-5.09,-4.64,-6.8975,29.5,105,21,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24024,0,0,0,0,0,0,0,0,0,0,0,0
2981,NateLawrie,TAM,6,181,TE,2004,78,264,-4.87,-4.12,-6.8975,34,117,23,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20592,0,0,0,0,0,0,0,0,0,0,0,0
2982,CodySpencer,OAK,6,182,LB,2004,75,242,-4.65,-4.11,-6.8975,34.5,116,27,North Texas,Sun Belt,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181818182,0,0,0,0,18150,0,0,0,0,0,0,0,0,0,0,0,0
2983,GregBrooks,CIN,6,183,DB,2004,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Southern Mississippi,CUSA,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.257142857,0,0,0,0,15111,0,0,0,0,0,0,0,0,0,0,0,0
2984,DeandreEiland,MIN,6,184,DB,2004,73,207,-4.52,-4.17,-6.8975,30.5,108,17,South Carolina,SEC,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191489362,0.000140528,0,0,0,15111,0,0,0,0,0,0,0,0,0,2.69096170631E-05,0,0
2985,AndyHall,PHI,6,185,QB,2004,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15111,0,0,0,0,0,0,0,0,0,0,0,0
2986,EtricPruitt,ATL,6,186,DB,2004,73,196,-4.57,-4.03,-6.8975,39.5,116,17,Southern Mississippi,CUSA,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.297297297,0.00014043,0,0,0,14308,0,0,0,0,0,0,0,0,0,4.17494594177E-05,0,0
2987,JoshHarris,BAL,6,187,QB,2004,73,234,-4.84,-4.17,-6.8975,31,108,17,Bowling Green State,MAC,26,15.42307692,60.26923077,3.95,1.269230769,20.11538462,32.57692308,60.95,239.9230769,1.769230769,0.884615385,134.55,0,0,0,0,0,0,0,0,0,0,0,0,0,17082,929.536982075,0.93877550989,8200.8225,5.01346153755,929.536982075,0,0,0,0,0,0,0
2988,AndyLee,SFO,6,188,P,2004,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15111,0,0,0,0,0,0,0,0,0,0,0,0
2989,CraigTerrill,SEA,6,189,DT,2004,75,290,-5.21,-4.1,-6.8975,26.5,100,28,Purdue,Big Ten,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.090909091,0,21750,0,0,0,0,0,0,0,0,0,0,0,0
2990,JoshSewell,DEN,6,190,C,2004,74,301,-5.06,-4.26,-6.8975,30,99,30,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22274,0,0,0,0,0,0,0,0,0,0,0,0
2991,TroyFleming,TEN,6,191,RB,2004,73,230,-4.62,-3.95,-6.8975,32,120,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16790,0,0,0,0,0,0,0,0,0,0,0,0
2992,DexterWynn,PHI,6,192,DB,2004,69,175,-4.49,-3.9,-6.8975,39,123,13,Colorado State,MWC,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11627907,32.20930233,1.555813953,1.697674419,45.74418605,0,0,0,0,12075,0,0,0,0,0,0,0,68.1638723803,2.64126554873,0,0,0
2993,JimSorgi,IND,6,193,QB,2004,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Wisconsin,Big Ten,12,5.583333333,-0.833333333,-0.1,0.166666667,11.66666667,20.66666667,56.5,187.5833333,1.416666667,0.75,148.1,0,0,0,0,0,0,0,0,0,0,0,0,0,15111,-4.65277777564,0.809523809714,8367.65,-0.0166666667,-4.65277777564,0,0,0,0,0,0,0
2994,MattKranchick,PIT,6,194,TE,2004,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15111,0,0,0,0,0,0,0,0,0,0,0,0
2995,JerisMcIntyre,KAN,6,195,WR,2004,71,201,-4.46,-4.18,-6.8975,29,112,17,Auburn,SEC,13,0.076923077,2.384615385,31,0,0,0,0,0,0,0,0,47.76923077,3.153846154,0.230769231,15.1,0,0,0,0,0,0,0,0,0,14271,0.183431952876,0,0,0,0.183431952876,3.4846153881,150.656804744,0,0,0,0,0
2996,SeanTufts,CAR,6,196,LB,2004,76,242,-4.61,-3.95,-6.8975,34.5,118,21,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18392,0,0,0,0,0,0,0,0,0,0,0,0
2997,DrewCaylor,PIT,6,197,C,2004,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15111,0,0,0,0,0,0,0,0,0,0,0,0
2998,KeithLewis,SFO,6,198,DB,2004,73,202,-4.6,-4.08,-6.8975,37,121,11,Oregon,Pac-10,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.263157895,0.000140095,0,0,0,14746,0,0,0,0,0,0,0,0,0,3.68671053E-05,0,0
2999,ClarenceMoore,BAL,6,199,WR,2004,78,211,-4.55,-4.21,-6.8975,34,122,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16458,0,0,0,0,0,0,0,0,0,0,0,0
3000,CharlieAnderson,HOU,6,200,LB,2004,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15111,0,0,0,0,0,0,0,0,0,0,0,0
3001,JeffSmoker,STL,6,201,QB,2004,75,223,-4.95,-4.42,-6.8975,26.5,108,17,Michigan State,Big Ten,33,6.575757576,-5.424242424,-0.866666667,0.212121212,17.3030303,28.6969697,59.2,222.3939394,1.454545455,0.878787879,136.2,0,0,0,0,0,0,0,0,0,0,0,0,0,16725,-35.6685032137,0.774193548542,8063.04,-0.183838383804,-35.6685032137,0,0,0,0,0,0,0
3002,JohnNavarre,ARI,7,202,QB,2004,78,246,-5.19,-4.56,-6.8975,26.5,100,17,Michigan,Big Ten,37,3.594594595,-5.594594595,-1.5,0.054054054,19.02702703,33.78378378,56.13333333,227.8648649,1.675675676,0.783783784,124.0333333,0,0,0,0,0,0,0,0,0,0,0,0,0,19188,-20.1102994924,0.939393939462,6962.40444216,-0.081081081,-20.1102994924,0,0,0,0,0,0,0
3003,DrewStrojny,NYG,7,203,T,2004,79,322,-5.37,-4.87,-6.8975,29.5,99,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25438,0,0,0,0,0,0,0,0,0,0,0,0
3004,RyonBingham,SDG,7,204,DT,2004,76,303,-5.09,-4.38,-6.8975,30,109,33,Nebraska,Big 12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.090909091,0,23028,0,0,0,0,0,0,0,0,0,0,0,0
3005,NateJones,DAL,7,205,DB,2004,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Louisiana-Monroe,Ind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15111,0,0,0,0,0,0,0,0,0,0,0,0
3006,MarkJones,TAM,7,206,WR,2004,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Tennessee,SEC,13,0.538461538,5,9.3,0,0,0,0,0,0,0,0,42.76923077,2.769230769,0.384615385,15.4,0,0,0,0,0,0,0,0,0,15111,2.69230769,0,0,0,2.69230769,5.923076929,118.437869815,0,0,0,0,0
3007,DylanMcFarland,BUF,7,207,T,2004,78,304,-5.26,-4.17,-6.8975,27.5,98,31,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23712,0,0,0,0,0,0,0,0,0,0,0,0
3008,AdimchinobeEchemandu,CLE,7,208,RB,2004,73,207,-4.52,-4.17,-6.8975,30.5,108,17,California,Pac-10,13,18.30769231,91.92307692,5,1,0,0,0,0,0,0,0,14.23076923,1.692307692,0,8.4,0,0,0,0,0,0,0,0,0,15111,1682.89940844,0,0,5,1682.89940844,0,24.082840231,0,0,0,0,0
3009,ShaneOlivea,SDG,7,209,T,2004,75,302,-5.29,-4.76,-6.8975,29,92,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22650,0,0,0,0,0,0,0,0,0,0,0,0
3010,RaheemOrr,HOU,7,210,LB,2004,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15111,0,0,0,0,0,0,0,0,0,0,0,0
3011,SloanThomas,HOU,7,211,WR,2004,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Texas,Big 12,25,0.08,0.84,10.5,0,0,0,0,0,0,0,0,32.72,2.36,0.28,13.9,0,0,0,0,0,0,0,0,0,15111,0.0672,0,0,0,0.0672,3.892,77.2192,0,0,0,0,0
3012,EricTaylor,PIT,7,212,DT,2004,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Memphis,CUSA,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.076923077,0.000139821,0,0,0,15111,0,0,0,0,0,0,0,0,0,1.07554615492E-05,0,0
3013,DarrellMcClover,NYJ,7,213,LB,2004,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Miami (FL),Big East,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045454545,0.5,0.5,0.045454545,0.045454545,0,0,0,0,15111,0,0,0,0,0,0,0,0.0227272725,0.0227272725,0,0,0
3014,JonathanSmith,BUF,7,214,WR,2004,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Georgia Tech,ACC,50,5.2,23.04,6.875,0.22,0,0,0,0,0,0,0,50.14,4,0.26,12.05,0,0,0,0,0,0,0,0,0,15111,119.808,0,0,1.5125,119.808,3.133,200.56,0,0,0,0,0
3015,AlfonsoMarshall,CHI,7,215,DB,2004,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Miami (FL),Big East,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153846154,0,0,0,0,15111,0,0,0,0,0,0,0,0,0,0,0,0
3016,PatrickCrayton,DAL,7,216,WR,2004,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15111,0,0,0,0,0,0,0,0,0,0,0,0
3017,CodyPickett,SFO,7,217,QB,2004,76,230,-4.79,-4.32,-6.8975,30.5,109,17,Washington,Pac-10,35,7.114285714,-5.314285714,-0.766666667,0.314285714,22.6,39.05714286,57.43333333,282.9714286,1.514285714,1.171428571,124.8,0,0,0,0,0,0,0,0,0,0,0,0,0,17480,-37.8073469352,0.697368421059,7167.67999958,-0.240952380838,-37.8073469352,0,0,0,0,0,0,0
3018,CaseyBramlet,CIN,7,218,QB,2004,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Wyoming,MWC,35,8.228571429,-2.485714286,-0.3,0.4,21.22857143,37.74285714,56.16666667,268.4571429,1.571428571,1.342857143,122.5333333,0,0,0,0,0,0,0,0,0,0,0,0,0,15111,-20.4538775544,0.670731707093,6882.28888743,-0.12,-20.4538775544,0,0,0,0,0,0,0
3019,QuincyWilson,ATL,7,219,RB,2004,70,225,-4.6,-4.38,-6.8975,33.5,118,26,West Virginia,Big East,25,16.88,91.24,5.65,0.72,0,0,0,0,0,0,0,5.24,0.92,0.04,5.4,0,0,0,0,0,0,0,0,0,15750,1540.1312,0,0,4.068,1540.1312,0.216,4.8208,0,0,0,0,0
3020,JeffDugan,MIN,7,220,TE,2004,77,263,-5,-4.4,-6.8975,28,109,21,Maryland,ACC,11,0,0,0,0,0,0,0,0,0,0,0,29,2.272727273,0.090909091,12.8,0,0,0,0,0,0,0,0,0,20251,0,0,0,0,0,1.1636363648,65.909090917,0,0,0,0,0
3021,TonyPape,MIA,7,221,G,2004,78,324,-5.36,-4.6,-6.8975,27,97,26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25272,0,0,0,0,0,0,0,0,0,0,0,0
3022,DerrickPope,MIA,7,222,LB,2004,71,233,-4.71,-4.17,-6.8975,30.5,106,24,Alabama,SEC,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,16543,0,0,0,0,0,0,0,0,0,0,0,0
3023,JacquesReeves,DAL,7,223,DB,2004,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Purdue,Big Ten,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189189189,0,0,0,0,15111,0,0,0,0,0,0,0,0,0,0,0,0
3024,DonnieJones,SEA,7,224,P,2004,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15111,0,0,0,0,0,0,0,0,0,0,0,0
3025,MattMauck,DEN,7,225,QB,2004,73,207,-4.52,-4.17,-6.8975,30.5,108,17,LSU,SEC,14,5.642857143,6.928571429,1.2,0.071428571,16.35714286,25.57142857,64,201.7857143,2,1,148.2,0,0,0,0,0,0,0,0,0,0,0,0,0,15111,39.0969387789,1,9484.8,0.0857142852,39.0969387789,0,0,0,0,0,0,0
3026,ChristianFerrara,SFO,7,226,DT,2004,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15111,0,0,0,0,0,0,0,0,0,0,0,0
3027,AdrienClarke,PHI,7,227,G,2004,77,329,-5.52,-4.79,-6.8975,26,102,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25333,0,0,0,0,0,0,0,0,0,0,0,0
3028,CaseyCramer,TAM,7,228,RB,2004,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15111,0,0,0,0,0,0,0,0,0,0,0,0
3029,DavidKimball,IND,7,229,K,2004,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15111,0,0,0,0,0,0,0,0,0,0,0,0
3030,JaredClauss,TEN,7,230,DT,2004,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Iowa,Big Ten,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15111,0,0,0,0,0,0,0,0,0,0,0,0
3031,KevinSampson,KAN,7,231,T,2004,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15111,0,0,0,0,0,0,0,0,0,0,0,0
3032,MichaelGaines,CAR,7,232,TE,2004,74,275,-5.06,-4.2,-6.8975,33,109,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20350,0,0,0,0,0,0,0,0,0,0,0,0
3033,ChristianMorton,NWE,7,233,DB,2004,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Illinois,Big Ten,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.795454545,15.25,1.213636364,0.681818182,7.659090909,0,0,0,0,15111,0,0,0,0,0,0,0,12.1306818112,0.827479339312,0,0,0
3034,TrevorJohnson,NYJ,7,234,DE,2004,77,259,-4.8,-4.08,-6.8975,35.5,110,23,Nebraska,Big 12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,0.7,0,0,0,0,0,0,19943,0,0,0,0,0,0,0,0.07,0,0,0,0
3035,DerrickWard,NYJ,7,235,RB,2004,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Fresno State,WAC,12,11,68.66666667,6.2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15111,755.33333337,0,0,3.1,755.33333337,0,0,0,0,0,0,0
3036,RashadWashington,NYJ,7,236,DB,2004,74,223,-4.61,-4.08,-6.8975,34,116,14,Kansas State,Big 12,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.358974359,2.717948718,0.194871795,0,0,0.001947149,2.717948718,0.194871795,0,16502,0,0,0,0,0,0,0,0.975673898839,0,0,0,0
3037,ErikJensen,STL,7,237,TE,2004,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15111,0,0,0,0,0,0,0,0,0,0,0,0
3038,LarryTurner,STL,7,238,C,2004,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15111,0,0,0,0,0,0,0,0,0,0,0,0
3039,EugeneAmano,TEN,7,239,C,2004,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15111,0,0,0,0,0,0,0,0,0,0,0,0
3040,ColbyBockwoldt,NOR,7,240,LB,2004,74,230,-4.6,-4.07,-6.8975,34,112,14,Brigham Young,MWC,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0,0,0,0,17020,0,0,0,0,0,0,0,0,0,0,0,0
3041,SeanMcHugh,TEN,7,241,FB,2004,77,264,-4.92,-4.09,-6.8975,29,115,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20328,0,0,0,0,0,0,0,0,0,0,0,0
3042,BrucePerry,PHI,7,242,RB,2004,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Maryland,ACC,21,17.42857143,93.0952381,5.3,0.761904762,0,0,0,0,0,0,0,19.0952381,2.285714286,0.095238095,7.15,0,0,0,0,0,0,0,0,0,15111,1622.51700702,0,0,4.0380952386,1622.51700702,0.68095237925,43.6462585197,0,0,0,0,0
3043,DominicFurio,PHI,7,243,C,2004,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15111,0,0,0,0,0,0,0,0,0,0,0,0
3044,DerekAbney,BAL,7,244,WR,2004,69,179,-4.58,-4.09,-6.8975,33.5,120,17,Kentucky,SEC,46,0.326086957,3.47826087,5.55,0,0,0,0,0,0,0,0,50.84782609,4.282608696,0.391304348,11.95,0,0,0,0,0,0,0,0,0,12351,1.13421550275,0,0,0,1.13421550275,4.6760869586,217.761342186,0,0,0,0,0
3045,CourtneyAnderson,OAK,7,245,TE,2004,78,269,-4.89,-4.54,-6.8975,30,106,17,San Jose State,WAC,11,0,0,0,0,0,0,0,0,0,0,0,29.27272727,2.090909091,0.454545455,14,0,0,0,0,0,0,0,0,0,20982,0,0,0,0,0,6.36363637,61.2066115672,0,0,0,0,0
3046,BrianRimpf,BAL,7,246,G,2004,78,315,-5.41,-4.66,-6.8975,28,105,31,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24570,0,0,0,0,0,0,0,0,0,0,0,0
3047,BrandonMiree,DEN,7,247,RB,2004,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Pitt,Big East,30,14.1,64.73333333,4.633333333,0.533333333,0,0,0,0,0,0,0,8.8,0.933333333,0.033333333,10.1,0,0,0,0,0,0,0,0,0,15111,912.739999953,0,0,2.47111110939,912.739999953,0.3366666633,8.2133333304,0,0,0,0,0
3048,BJSymons,HOU,7,248,QB,2004,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Texas Tech,Big 12,13,6.076923077,11,1.8,0.384615385,36.15384615,55.30769231,65.4,448.6923077,4,1.692307692,151.3,0,0,0,0,0,0,0,0,0,0,0,0,0,15111,66.846153847,1.48571428588,9895.02,0.692307693,66.846153847,0,0,0,0,0,0,0
3049,BobbyMcCray,JAX,7,249,DE,2004,78,255,-4.62,-4.22,-7.18,33.5,115,27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19890,0,0,0,0,0,0,0,0,0,0,0,0
3050,BradleeVanPelt,DEN,7,250,QB,2004,74,223,-4.98,-4.15,-6.8975,33.5,115,17,Colorado State,MWC,38,11.05263158,59.84210526,5.433333333,0.657894737,11.15789474,20.47368421,53.8,162.2368421,0.973684211,0.789473684,126.2333333,0,0,0,0,0,0,0,0,0,0,0,0,0,16502,661.41274241,0.544117647388,6791.35333154,3.57456140415,661.41274241,0,0,0,0,0,0,0
3051,ScottWells,GNB,7,251,G,2004,74,300,-5.3,-4.4,-6.8975,31,109,31,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22200,0,0,0,0,0,0,0,0,0,0,0,0
3052,LennyWilliams,TAM,7,252,DB,2004,73,207,-4.52,-4.17,-6.8975,30.5,108,17,South Carolina,SEC,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.083333333,0,0,0,0,15111,0,0,0,0,0,0,0,0,0,0,0,0
3053,IsaacHilton,NYG,7,253,DE,2004,76,267,-4.57,-4.48,-6.8975,36.5,123,31,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20292,0,0,0,0,0,0,0,0,0,0,0,0
3054,CarlosJoseph,SDG,7,254,T,2004,78,345,-5.25,-4.17,-6.8975,30.5,108,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26910,0,0,0,0,0,0,0,0,0,0,0,0
3055,AndreSommersell,OAK,7,255,LB,2004,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Colorado State,MWC,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0.571428571,0.571428571,0,0,0,0,0,0,15111,0,0,0,0,0,0,0,0.0816326530816,0,0,0,0
3056,CarsonPalmer,CIN,1,1,QB,2003,77,232,-4.65,-4.17,-6.8975,30.5,108,17,USC,Pac-10,37,5.432432432,-2.243243243,-0.633333333,0.189189189,20.48648649,34.62162162,58.9,258.7297297,1.675675676,1.081081081,130.4333333,0,0,0,0,0,0,0,0,0,0,0,0,0,17864,-12.1862673461,0.805194805382,7682.52333137,-0.119819819637,-12.1862673461,0,0,0,0,0,0,0
3057,CharlesRogers,DET,1,2,WR,2003,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Michigan State,Big Ten,24,0.416666667,4.583333333,10.65,0.041666667,0,0,0,0,0,0,0,117.5416667,5.625,1.125,20.9,0,0,0,0,0,0,0,0,0,15111,1.90972222361,0,0,0.44375000355,1.90972222361,23.5125,661.171875188,0,0,0,0,0
3058,AndreJohnson,HOU,1,3,WR,2003,74,230,-4.4,-4.1,-6.8975,39,132,17,Miami (FL),Big East,23,0.086956522,0.47826087,5.5,0,0,0,0,0,0,0,0,77.13043478,3.869565217,0.826086957,19.7,0,0,0,0,0,0,0,0,0,17020,0.0415879018639,0,0,0,0.0415879018639,16.2739130529,298.461247597,0,0,0,0,0
3059,DewayneRobertson,NYJ,1,4,DT,2003,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Kentucky,SEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15111,0,0,0,0,0,0,0,0,0,0,0,0
3060,TerenceNewman,DAL,1,5,DB,2003,71,189,-4.37,-3.83,-6.8975,41,136,10,Kansas State,Big 12,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.675675676,16.89189189,1.8,0.72972973,11.27027027,0,0,0,0,13419,0,0,0,0,0,0,0,11.4134404717,1.313513514,0,0,0
3061,JohnathanSullivan,NOR,1,6,DT,2003,75,313,-5.1,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23475,0,0,0,0,0,0,0,0,0,0,0,0
3062,ByronLeftwich,JAX,1,7,QB,2003,78,241,-5.1,-4.17,-6.8975,30.5,108,17,Marshall,MAC,36,5.083333333,4.833333333,0.8,0.166666667,25.69444444,39.38888889,65.16666667,326.6111111,2.472222222,0.722222222,151.7,0,0,0,0,0,0,0,0,0,0,0,0,0,18798,24.5694444411,1.43548387102,9885.78333384,0.1333333336,24.5694444411,0,0,0,0,0,0,0
3063,JordanGross,CAR,1,8,T,2003,77,300,-5.05,-4.39,-6.8975,31.5,112,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23100,0,0,0,0,0,0,0,0,0,0,0,0
3064,KevinWilliams,MIN,1,9,DT,2003,77,304,-4.81,-5.04,-6.8975,30,112,23,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23408,0,0,0,0,0,0,0,0,0,0,0,0
3065,TerrellSuggs,BAL,1,10,LB,2003,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Arizona State,Pac-10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.000138466,0,0,0,15111,0,0,0,0,0,0,0,0,0,1.107728E-05,0,0
3066,MarcusTrufant,SEA,1,11,DB,2003,71,199,-4.38,-4.32,-6.8975,39,127,11,Washington State,Pac-10,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.451612903,14.48387097,0.558064516,0.032258065,0,0,0,0,0,14129,0,0,0,0,0,0,0,21.0249739854,0.0180020814313,0,0,0
3067,JimmyKennedy,STL,1,12,DT,2003,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Penn State,Big Ten,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15111,0,0,0,0,0,0,0,0,0,0,0,0
