team,year,Active Players  (54),Pos.,Base Salary,Signing Bonus,Roster Bonus,Option Bonus,Workout Bonus,Restruc. Bonus,Misc.,Dead Cap,Cap Hit,Cap %
carolina-panthers,2014,"Turner
Trai Turner ",G,"$420,000","$134,950",-,-,-,-,-,"($539,800)","$554,950 ",0.42
carolina-panthers,2014,"Klein
A.J. Klein ",LB,"$495,000","$47,825",-,-,-,-,-,"($143,475)","$542,825 ",0.41
carolina-panthers,2014,"Boston
Tre Boston ",DB,"$420,000","$101,367",-,-,-,-,-,"($405,468)","$521,367 ",0.39
carolina-panthers,2014,"Jacobs
Ben Jacobs ",LB,"$495,000","$9,000",-,-,-,-,-,"($9,000)","$504,000 ",0.38
carolina-panthers,2014,"Horton
Wes Horton ",DE,"$495,000","$3,333",-,-,-,-,-,"($6,667)","$498,333 ",0.37
carolina-panthers,2014,"White
Melvin White ",DB,"$495,000","$2,500",-,-,-,-,-,"($5,000)","$497,500 ",0.37
carolina-panthers,2014,"Folkerts
Brian Folkerts ",C,"$495,000",-,-,-,-,-,-,-,"$495,000 ",0.37
carolina-panthers,2014,"Whittaker
Fozzy Whittaker ",RB,"$495,000",-,-,-,-,-,-,-,"$495,000 ",0.37
carolina-panthers,2014,"Williams
Brandon Williams ",TE,"$495,000",-,-,-,-,-,-,-,"$495,000 ",0.37
carolina-panthers,2014,"Benwikere
Bene Benwikere ",DB,"$420,000","$49,750",-,-,-,-,-,"($199,000)","$469,750 ",0.35
carolina-panthers,2014,"Dockery
James Dockery ",DB,"$645,000",-,-,-,-,-,-,-,"$455,294 ",0.34
carolina-panthers,2014,"Bersin
Brenton Bersin ",WR,"$420,000","$9,500",-,-,-,-,-,"($9,500)","$429,500 ",0.32
carolina-panthers,2014,"Brown
Corey Brown ",WR,"$420,000","$5,000",-,-,-,-,-,"($15,000)","$425,000 ",0.32
carolina-panthers,2014,"Norwell
Andrew Norwell ",G,"$420,000","$4,000",-,-,-,-,-,"($12,000)","$424,000 ",0.32
carolina-panthers,2014,"Foucault
David Foucault ",T,"$420,000",-,-,-,-,-,-,-,"$420,000 ",0.31
carolina-panthers,2014,"Scott
Chris Scott ",G,"$730,000",-,-,-,-,-,-,-,"$335,294 ",0.25
carolina-panthers,2014,"Glanton
Adarius Glanton ",LB,"$420,000",-,-,-,-,-,-,-,"$271,764 ",0.20
carolina-panthers,2014,"Lester
Robert Lester ",DB,"$495,000",-,-,-,-,-,-,-,"$262,058 ",0.20
carolina-panthers,2014,"Remmers
Mike Remmers ",T,"$262,058",-,-,-,-,-,-,-,"$262,058 ",0.20
carolina-panthers,2014,"Alexander
Frank Alexander ",DE,"$100,588","$117,563",-,-,-,-,-,"($235,126)","$218,151 ",0.16
carolina-panthers,2014,"Byndom
Carrington Byndom ",DB,"$420,000",-,-,-,-,-,-,-,"$98,823 ",0.07
carolina-panthers,2014,"Reddick
Kevin Reddick ",LB,"$495,000",-,-,-,-,-,-,-,"$87,352 ",0.07
carolina-panthers,2014,"Love
Kyle Love ",DT,"$730,000",-,-,-,-,-,-,-,"$85,882 ",0.06
atlanta-falcons,2014,"Ryan
Matt Ryan ",QB,"$9,500,000","$5,600,000",-,"$2,400,000",-,-,-,"($51,400,000)","$17,500,000 ",13.16
atlanta-falcons,2014,"Blalock
Justin Blalock ",G,"$4,500,000","$2,200,000",-,"$600,000",-,"$360,000",-,"($7,280,000)","$7,660,000 ",5.76
atlanta-falcons,2014,"White
Roddy White ",WR,"$3,000,000","$1,887,500",-,"$1,325,000",-,-,-,"($8,875,000)","$6,212,500 ",4.67
atlanta-falcons,2014,"Soliai
Paul Soliai ",DT,"$2,000,000","$1,400,000","$2,000,000",-,-,-,-,"($11,000,000)","$5,400,000 ",4.06
atlanta-falcons,2014,"Moore
William Moore ",DB,"$3,500,000","$1,650,000",-,-,-,-,-,"($10,100,000)","$5,150,000 ",3.87
atlanta-falcons,2014,"Jones
Julio Jones ",WR,"$2,581,875","$2,567,500",-,-,-,-,-,"($5,149,375)","$5,149,375 ",3.87
atlanta-falcons,2014,"Umenyiora
Osi Umenyiora ",LB,"$2,500,000","$1,250,000","$1,000,000",-,-,-,-,"($1,250,000)","$4,750,000 ",3.57
atlanta-falcons,2014,"Jackson
Steven Jackson ",RB,"$3,000,000","$1,166,666",-,-,-,-,-,"($2,333,334)","$4,166,666 ",3.13
atlanta-falcons,2014,"Weatherspoon
Sean Weatherspoon ",LB,"$2,831,250","$100,000",-,"$1,201,250",-,-,-,"($1,301,250)","$4,132,500 ",3.11
atlanta-falcons,2014,"Biermann
Kroy Biermann ",LB,"$3,050,000","$1,033,334",-,-,-,-,-,"($1,033,334)","$4,083,334 ",3.07
atlanta-falcons,2014,"Douglas
Harry Douglas ",WR,"$2,750,000","$562,500",-,"$333,333",-,-,-,"($1,791,667)","$3,645,833 ",2.74
atlanta-falcons,2014,"Bryant
Matt Bryant ",K,"$2,750,000","$562,500",-,-,-,-,-,"($562,500)","$3,312,500 ",2.49
atlanta-falcons,2014,"Jackson
Tyson Jackson ",DE,"$1,500,000","$1,600,000",-,-,-,-,-,"($9,500,000)","$3,100,000 ",2.33
atlanta-falcons,2014,"Matthews
Jake Matthews ",T,"$420,000","$2,567,182",-,-,-,-,-,"($16,429,500)","$2,987,182 ",2.25
atlanta-falcons,2014,"Asamoah
Jon Asamoah ",G,"$2,000,000","$800,000",-,-,-,-,-,"($6,000,000)","$2,800,000 ",2.11
atlanta-falcons,2014,"Babineaux
Jonathan Babineaux ",DT,"$2,000,000","$666,666",-,-,-,-,-,"($4,000,000)","$2,666,666 ",2.00
atlanta-falcons,2014,"Hawley
Joe Hawley ",C,"$1,000,000","$1,000,000",-,-,-,-,-,"($2,000,000)","$2,000,000 ",1.50
atlanta-falcons,2014,"Trufant
Desmond Trufant ",DB,"$776,125","$1,079,745",-,-,-,-,-,"($5,462,793)","$1,855,870 ",1.40
atlanta-falcons,2014,"Hester
Devin Hester ",WR,"$1,000,000","$833,333",-,-,-,-,-,"($3,500,000)","$1,833,333 ",1.38
atlanta-falcons,2014,"Rodgers
Jacquizz Rodgers ",RB,"$1,431,000","$47,750",-,-,-,-,-,"($47,750)","$1,478,750 ",1.11
atlanta-falcons,2014,"Peters
Corey Peters ",DT,"$1,000,000",-,"$468,750",-,-,-,-,-,"$1,468,750 ",1.10
atlanta-falcons,2014,"McClain
Robert McClain ",DB,"$1,431,000",-,-,-,-,-,-,-,"$1,431,000 ",1.08
atlanta-falcons,2014,"Bosher
Matt Bosher ",P,"$645,000","$523,950",-,-,-,-,-,"($2,523,590)","$1,168,950 ",0.88
atlanta-falcons,2014,"Hageman
Ra'Shede Hageman ",DE,"$420,000","$550,153",-,-,-,-,-,"($3,283,150)","$970,153 ",0.73
atlanta-falcons,2014,"Carimi
Gabe Carimi ",G,"$645,000","$65,000","$122,500",-,-,-,-,"($65,000)","$832,500 ",0.63
atlanta-falcons,2014,"Alford
Robert Alford ",DB,"$559,609","$213,436",-,-,-,-,-,"($864,308)","$773,045 ",0.58
atlanta-falcons,2014,"Smith
Antone Smith ",RB,"$730,000","$32,500",-,-,-,-,-,"($32,500)","$762,500 ",0.57
atlanta-falcons,2014,"Johnson
Mike Johnson ",T,"$645,000","$30,000",-,-,-,-,-,"($30,000)","$675,000 ",0.51
atlanta-falcons,2014,"Harris
Josh Harris ",LS,"$570,000","$100,834",-,-,-,-,-,-,"$670,834 ",0.50
atlanta-falcons,2014,"Matthews
Cliff Matthews ",DE,"$645,000","$11,750",-,-,-,-,-,"($11,750)","$656,750 ",0.49
atlanta-falcons,2014,"Yates
T.J. Yates ",QB,"$645,000",-,-,-,-,-,-,-,"$645,000 ",0.48
atlanta-falcons,2014,"Wilson
Josh Wilson ",DB,"$855,000","$65,000",-,-,-,-,-,"($65,000)","$635,000 ",0.48
atlanta-falcons,2014,"Arenas
Javier Arenas ",DB,"$730,000","$65,000",-,-,-,-,-,"($65,000)","$635,000 ",0.48
atlanta-falcons,2014,"Massaquoi
Jonathan Massaquoi ",DE,"$570,000","$42,215",-,-,-,-,-,"($84,430)","$612,215 ",0.46
atlanta-falcons,2014,"Lowery
Dwight Lowery ",DB,"$730,000","$30,000",-,-,-,-,-,"($30,000)","$600,000 ",0.45
atlanta-falcons,2014,"Goodman
Malliciah Goodman ",DE,"$495,000","$99,272",-,-,-,-,-,"($297,816)","$594,272 ",0.45
atlanta-falcons,2014,"Southward
Dezmen Southward ",DB,"$420,000","$172,708",-,-,-,-,-,"($690,832)","$592,708 ",0.45
atlanta-falcons,2014,"Toilolo
Levine Toilolo ",TE,"$495,000","$75,146",-,-,-,-,-,"($225,438)","$570,146 ",0.43
atlanta-falcons,2014,"Pascoe
Bear Pascoe ",TE,"$730,000",-,-,-,-,-,-,-,"$570,000 ",0.43
atlanta-falcons,2014,"Weems
Eric Weems ",WR,"$730,000",-,-,-,-,-,-,-,"$570,000 ",0.43
atlanta-falcons,2014,"DiMarco
Patrick DiMarco ",FB,"$570,000",-,-,-,-,-,-,-,"$570,000 ",0.43
atlanta-falcons,2014,"Maponga
Stansly Maponga ",DE,"$495,000","$46,685",-,-,-,-,-,"($140,055)","$541,685 ",0.41
atlanta-falcons,2014,"Freeman
Devonta Freeman ",RB,"$420,000","$121,106",-,-,-,-,-,"($484,424)","$541,106 ",0.41
atlanta-falcons,2014,"Ishmael
Kemal Ishmael ",DB,"$495,000","$11,474",-,-,-,-,-,"($34,422)","$506,474 ",0.38
atlanta-falcons,2014,"Bartu
Joplo Bartu ",LB,"$495,000","$1,666",-,-,-,-,-,"($3,334)","$496,666 ",0.37
atlanta-falcons,2014,"Schraeder
Ryan Schraeder ",T,"$495,000",$666,-,-,-,-,-,"($1,334)","$495,666 ",0.37
atlanta-falcons,2014,"Worrilow
Paul Worrilow ",LB,"$495,000",$666,-,-,-,-,-,"($1,334)","$495,666 ",0.37
atlanta-falcons,2014,"Shembo
Prince Shembo ",LB,"$420,000","$75,146",-,-,-,-,-,"($300,584)","$495,146 ",0.37
atlanta-falcons,2014,"Stupar
Nathan Stupar ",LB,"$495,000",-,-,-,-,-,-,-,"$495,000 ",0.37
atlanta-falcons,2014,"Gunn
Harland Gunn ",G,"$570,000",-,-,-,-,-,-,-,"$435,882 ",0.33
atlanta-falcons,2014,"Renfree
Sean Renfree ",QB,"$420,000","$11,474",-,-,-,-,-,"($34,422)","$431,474 ",0.32
atlanta-falcons,2014,"Starr
Tyler Starr ",LB,"$420,000","$11,474",-,-,-,-,-,"($45,896)","$431,474 ",0.32
atlanta-falcons,2014,"Stone
James Stone ",C,"$420,000","$1,333",-,-,-,-,-,"($4,000)","$421,333 ",0.32
atlanta-falcons,2014,"Davis
Drew Davis ",WR,"$486,353",-,-,-,-,-,-,-,"$416,647 ",0.31
atlanta-falcons,2014,"Godfrey
Charles Godfrey ",DB,"$730,000",-,-,-,-,-,-,-,"$386,471 ",0.29
atlanta-falcons,2014,"Scott
Jonathan Scott ",T,"$855,000",-,-,-,-,-,-,-,"$335,294 ",0.25
atlanta-falcons,2014,"Allen
Ricardo Allen ",DB,"$420,000",-,-,-,-,-,-,-,"$49,411 ",0.04
atlanta-falcons,2014,"Baker
Sean Baker ",DB,"$420,000",-,-,-,-,-,-,-,"$24,705 ",0.02
atlanta-falcons,2014,"Smith
Jerome Smith ",RB,"$420,000",-,-,-,-,-,-,-,"$24,705 ",0.02
new-orleans-saints,2014,"Brees
Drew Brees ",QB,"$10,750,000","$7,400,000",-,-,"$250,000",-,-,"($22,225,000)","$18,400,000 ",13.97
new-orleans-saints,2014,"Evans
Jahri Evans ",G,"$6,800,000","$2,000,000","$500,000",-,"$200,000","$1,500,000",-,"($8,700,000)","$11,000,000 ",8.35
new-orleans-saints,2014,"Grubbs
Ben Grubbs ",G,"$6,000,000","$2,000,000",-,"$1,000,000","$100,000",-,-,"($9,100,000)","$9,100,000 ",6.91
new-orleans-saints,2014,"Colston
Marques Colston ",WR,"$5,500,000","$2,000,000",-,-,"$100,000","$700,000",-,"($10,200,000)","$8,300,000 ",6.30
new-orleans-saints,2014,"Lofton
Curtis Lofton ",LB,"$1,000,000","$1,000,000","$3,200,000",-,-,-,-,"($8,000,000)","$5,200,000 ",3.95
new-orleans-saints,2014,"Graham
Jimmy Graham ",TE,"$1,000,000","$3,000,000",-,-,-,-,-,"($15,900,000)","$4,000,000 ",3.04
new-orleans-saints,2014,"Hawthorne
David Hawthorne ",LB,"$1,000,000","$760,000","$1,000,000","$750,000",-,-,-,"($4,530,000)","$3,510,000 ",2.66
new-orleans-saints,2014,"Byrd
Jairus Byrd ",DB,"$1,300,000","$2,200,000",-,-,-,-,-,"($18,300,000)","$3,500,000 ",2.66
new-orleans-saints,2014,"Lewis
Keenan Lewis ",DB,"$1,000,000","$1,200,000",-,-,"$50,000","$1,100,000",-,"($9,250,000)","$3,350,000 ",2.54
new-orleans-saints,2014,"Morstead
Thomas Morstead ",P,"$2,185,000","$700,000",-,-,"$100,000","$250,000",-,"($3,200,000)","$3,235,000 ",2.46
new-orleans-saints,2014,"Galette
Junior Galette ",LB,"$750,000","$1,600,000","$500,000",-,"$100,000",-,-,"($18,550,000)","$2,950,000 ",2.24
new-orleans-saints,2014,"Robinson
Patrick Robinson ",DB,"$1,282,500","$442,000",-,"$582,500","$75,000","$422,333",-,"($1,521,833)","$2,804,333 ",2.13
new-orleans-saints,2014,"Jordan
Cameron Jordan ",DE,"$1,429,282","$1,030,709",-,-,-,-,-,"($1,030,709)","$2,459,991 ",1.87
new-orleans-saints,2014,"Ingram
Mark Ingram ",RB,"$1,386,375","$973,500",-,-,-,-,-,"($973,500)","$2,359,875 ",1.79
new-orleans-saints,2014,"Vaccaro
Kenny Vaccaro ",DB,"$833,396","$1,308,584",-,-,-,-,-,"($7,711,128)","$2,141,980 ",1.63
new-orleans-saints,2014,"Strief
Zach Strief ",T,"$900,000","$1,100,000",-,-,"$100,000",-,-,"($6,500,000)","$2,100,000 ",1.59
new-orleans-saints,2014,"Bush
Rafael Bush ",DB,"$1,850,000",-,-,-,-,-,-,"($850,000)","$1,850,000 ",1.40
new-orleans-saints,2014,"Watson
Benjamin Watson ",TE,"$1,000,000","$400,000","$234,375",-,"$50,000",-,-,"($850,000)","$1,684,375 ",1.28
new-orleans-saints,2014,"Cooks
Brandin Cooks ",WR,"$420,000","$1,104,264",-,-,-,-,-,"($7,601,853)","$1,524,264 ",1.16
new-orleans-saints,2014,"Lorig
Erik Lorig ",FB,"$750,000","$250,000",-,-,"$50,000",-,-,"($1,050,000)","$1,050,000 ",0.80
new-orleans-saints,2014,"Drescher
Justin Drescher ",LS,"$730,000","$110,000",-,-,"$20,000",-,-,"($350,000)","$860,000 ",0.65
new-orleans-saints,2014,"Hicks
Akiem Hicks ",DE,"$570,000","$135,725",-,-,"$12,500",-,-,"($283,950)","$718,225 ",0.55
new-orleans-saints,2014,"Armstead
Terron Armstead ",T,"$525,000","$154,359",-,-,-,-,-,"($463,077)","$679,359 ",0.52
new-orleans-saints,2014,"Toon
Nick Toon ",WR,"$570,000","$101,903",-,-,-,-,-,"($203,806)","$671,903 ",0.51
new-orleans-saints,2014,"Jean-Baptiste
Stanley Jean-Baptiste ",DB,"$420,000","$241,224",-,-,-,-,-,"($1,391,046)","$661,224 ",0.50
new-orleans-saints,2014,"Jenkins
John Jenkins ",DE,"$515,000","$141,890",-,-,-,-,-,"($425,670)","$656,890 ",0.50
new-orleans-saints,2014,"Goodwin
Jonathan Goodwin ",C,"$955,000","$65,000",-,-,-,-,-,"($125,000)","$635,000 ",0.48
new-orleans-saints,2014,"Haralson
Parys Haralson ",DE,"$855,000","$65,000",-,-,-,-,-,"($317,500)","$635,000 ",0.48
new-orleans-saints,2014,"McCown
Luke McCown ",QB,"$855,000","$65,000",-,-,-,-,-,"($200,000)","$635,000 ",0.48
new-orleans-saints,2014,"Humber
Ramon Humber ",LB,"$730,000","$65,000",-,-,-,-,-,"($300,000)","$635,000 ",0.48
new-orleans-saints,2014,"White
Corey White ",DB,"$570,000","$44,125",-,-,-,-,-,"($88,250)","$614,125 ",0.47
new-orleans-saints,2014,"Cadet
Travaris Cadet ",RB,"$570,000","$1,667",-,-,-,-,-,"($1,667)","$571,667 ",0.43
new-orleans-saints,2014,"Walker
Tyrunn Walker ",DT,"$570,000","$1,000",-,-,-,-,-,"($1,000)","$571,000 ",0.43
new-orleans-saints,2014,"Graham
Shayne Graham ",K,"$955,000",-,-,-,-,-,-,-,"$570,000 ",0.43
new-orleans-saints,2014,"Meachem
Robert Meachem ",WR,"$855,000",-,-,-,-,-,-,-,"$570,000 ",0.43
new-orleans-saints,2014,"Deaderick
Brandon Deaderick ",DT,"$730,000",-,-,-,-,-,-,-,"$570,000 ",0.43
new-orleans-saints,2014,"Harris
Bryce Harris ",T,"$570,000",-,-,-,-,-,-,-,"$570,000 ",0.43
new-orleans-saints,2014,"Ozougwu
Cheta Ozougwu ",DE,"$570,000",-,-,-,-,-,-,-,"$570,000 ",0.43
new-orleans-saints,2014,"Stills
Kenny Stills ",WR,"$495,000","$48,613",-,-,-,-,-,"($145,839)","$543,613 ",0.41
new-orleans-saints,2014,"Hill
Josh Hill ",TE,"$495,000","$1,666",-,-,-,-,-,"($3,334)","$496,666 ",0.38
new-orleans-saints,2014,"Lelito
Tim Lelito ",G,"$495,000","$1,666",-,-,-,-,-,"($3,334)","$496,666 ",0.38
new-orleans-saints,2014,"Robinson
Khiry Robinson ",RB,"$495,000",$333,-,-,-,-,-,($667),"$495,333 ",0.38
new-orleans-saints,2014,"Kelemete
Senio Kelemete ",G,"$495,000",-,-,-,-,-,-,-,"$495,000 ",0.38
new-orleans-saints,2014,"Sunseri
Vinnie Sunseri ",DB,"$420,000","$44,125",-,-,-,-,-,"($176,500)","$464,125 ",0.35
new-orleans-saints,2014,"Powell
Ronald Powell ",LB,"$420,000","$42,215",-,-,-,-,-,"($168,860)","$462,215 ",0.35
new-orleans-saints,2014,"Ball
Marcus Ball ",DB,"$420,000","$2,000",-,-,-,-,-,"($6,000)","$422,000 ",0.32
new-orleans-saints,2014,"Edebali
Kasim Edebali ",LB,"$420,000","$2,000",-,-,-,-,-,"($6,000)","$422,000 ",0.32
new-orleans-saints,2014,"Dixon
Brian Dixon ",DB,"$420,000","$1,666",-,-,-,-,-,"($5,000)","$421,666 ",0.32
new-orleans-saints,2014,"Knox
Kyle Knox ",LB,"$420,000",-,-,-,-,-,-,-,"$420,000 ",0.32
new-orleans-saints,2014,"Johnson
Austin Johnson ",FB,"$420,000",-,-,-,-,-,-,-,"$364,941 ",0.28
new-orleans-saints,2014,"Sanford
Jamarca Sanford ",DB,"$300,588",-,-,-,-,-,-,-,"$300,588 ",0.23
new-orleans-saints,2014,"Becton
Nick Becton ",T,"$232,941",-,-,-,-,-,-,-,"$232,941 ",0.18
new-orleans-saints,2014,"Fokou
Moise Fokou ",LB,"$570,000",-,-,-,-,-,-,-,"$201,176 ",0.15
new-orleans-saints,2014,"Frederick
Terrence Frederick ",DB,"$420,000",-,-,-,-,-,-,-,"$148,235 ",0.11
new-orleans-saints,2014,"Saunders
Jalen Saunders ",WR,"$420,000",-,-,-,-,-,-,-,"$148,235 ",0.11
new-orleans-saints,2014,"Warren
Pierre Warren ",DB,"$420,000",-,-,-,-,-,-,-,"$148,235 ",0.11
new-orleans-saints,2014,"Virgil
Lawrence Virgil ",DE,"$420,000",-,-,-,-,-,-,-,"$123,529 ",0.09
new-orleans-saints,2014,"Jones
Seantavius Jones ",WR,"$420,000",-,-,-,-,-,-,-,"$74,117 ",0.06
new-orleans-saints,2014,"Franklin
Jerry Franklin ",LB,"$570,000",-,-,-,-,-,-,-,"$33,529 ",0.03
new-orleans-saints,2014,"Coleman
Brandon Coleman ",WR,"$420,000",-,-,-,-,-,-,-,"$24,705 ",0.02
tampa-bay-buccaneers,2014,"McCoy
Gerald McCoy ",DT,"$17,500,000","$1,100,000",-,"$1,995,000","$300,000",-,"$400,000","($20,247,308)","$21,295,000 ",15.53
tampa-bay-buccaneers,2014,"Jackson
Vincent Jackson ",WR,"$10,000,000",-,-,-,-,"$2,432,000",-,"($7,296,000)","$12,432,000 ",9.07
tampa-bay-buccaneers,2014,"Goldson
Dashon Goldson ",DB,"$6,000,000",-,"$3,000,000",-,-,-,-,"($9,000,000)","$9,000,000 ",6.56
tampa-bay-buccaneers,2014,"Johnson
Michael Johnson ",DE,"$5,000,000",-,"$4,000,000",-,-,-,-,"($16,000,000)","$9,000,000 ",6.56
tampa-bay-buccaneers,2014,"Verner
Alterraun Verner ",DB,"$5,000,000",-,"$3,000,000",-,-,-,"$250,000","($8,000,000)","$8,250,000 ",6.02
tampa-bay-buccaneers,2014,"Mankins
Logan Mankins ",G,"$6,250,000",-,-,-,-,-,-,-,"$6,250,000 ",4.56
tampa-bay-buccaneers,2014,"Collins
Anthony Collins ",T,"$4,000,000",-,"$2,000,000",-,-,-,-,"($9,000,000)","$6,000,000 ",4.38
tampa-bay-buccaneers,2014,"McCown
Josh McCown ",QB,"$3,750,000",-,"$1,000,000",-,-,-,-,"($4,750,000)","$4,750,000 ",3.46
tampa-bay-buccaneers,2014,"McDonald
Clinton McDonald ",DT,"$3,000,000",-,"$500,000",-,-,-,-,"($4,750,000)","$3,500,000 ",2.55
tampa-bay-buccaneers,2014,"Smith
Evan Smith ",C,"$2,500,000",-,"$1,000,000",-,-,-,-,"($3,500,000)","$3,500,000 ",2.55
tampa-bay-buccaneers,2014,"Koenen
Michael Koenen ",P,"$3,250,000",-,-,-,-,-,-,-,"$3,250,000 ",2.37
tampa-bay-buccaneers,2014,"Evans
Mike Evans ",WR,"$420,000","$2,240,273",-,-,-,-,-,"($14,631,502)","$2,660,273 ",1.94
tampa-bay-buccaneers,2014,"Clayborn
Adrian Clayborn ",DE,"$1,494,567","$1,117,758",-,-,-,-,-,"($2,612,325)","$2,612,325 ",1.91
tampa-bay-buccaneers,2014,"Myers
Brandon Myers ",TE,"$2,000,000","$166,666",-,-,-,-,"$125,000","($2,000,000)","$2,291,666 ",1.67
tampa-bay-buccaneers,2014,"Dotson
Demar Dotson ",T,"$2,000,000",-,-,-,-,-,-,-,"$2,000,000 ",1.46
tampa-bay-buccaneers,2014,"Jenkins
Mike Jenkins ",DB,"$1,250,000","$250,000",-,-,-,-,"$375,000","($1,500,000)","$1,875,000 ",1.37
tampa-bay-buccaneers,2014,"Martin
Doug Martin ",RB,"$1,007,048","$844,096",-,-,-,-,-,"($2,695,240)","$1,851,144 ",1.35
tampa-bay-buccaneers,2014,"Foster
Mason Foster ",LB,"$1,431,000","$131,250",-,-,-,-,-,"($131,250)","$1,562,250 ",1.14
tampa-bay-buccaneers,2014,"Fletcher
Dane Fletcher ",LB,"$800,000","$300,000",-,-,"$100,000",-,-,"($1,200,000)","$1,200,000 ",0.88
tampa-bay-buccaneers,2014,"Bowers
Da'Quan Bowers ",DT,"$900,768","$326,025",-,-,-,-,-,"($326,025)","$1,120,820 ",0.82
tampa-bay-buccaneers,2014,"Banks
Johnthan Banks ",DB,"$619,833","$454,331",-,-,-,-,-,"($1,982,826)","$1,074,164 ",0.78
tampa-bay-buccaneers,2014,"Seferian-Jenkins
Austin Seferian-Jenkins ",TE,"$420,000","$535,440",-,-,-,-,-,"($2,800,620)","$955,440 ",0.70
tampa-bay-buccaneers,2014,"David
Lavonte David ",LB,"$705,612","$241,224",-,-,-,-,-,"($482,448)","$946,836 ",0.69
tampa-bay-buccaneers,2014,"Stocker
Luke Stocker ",TE,"$645,000","$118,172",-,-,-,-,-,"($118,172)","$763,172 ",0.56
tampa-bay-buccaneers,2014,"Glennon
Mike Glennon ",QB,"$546,094","$159,375",-,-,-,-,-,"($478,125)","$705,469 ",0.51
tampa-bay-buccaneers,2014,"Cousins
Oniel Cousins ",G,"$730,000","$65,000",-,-,-,-,-,"($65,000)","$635,000 ",0.46
tampa-bay-buccaneers,2014,"Wright
Major Wright ",DB,"$730,000","$65,000",-,-,-,-,-,"($65,000)","$635,000 ",0.46
tampa-bay-buccaneers,2014,"Spence
Akeem Spence ",DT,"$495,000","$121,071",-,-,-,-,-,"($363,213)","$616,071 ",0.45
tampa-bay-buccaneers,2014,"Tandy
Keith Tandy ",DB,"$570,000","$30,150",-,-,-,-,-,"($60,300)","$600,150 ",0.44
tampa-bay-buccaneers,2014,"Gholston
William Gholston ",DE,"$495,000","$100,136",-,-,-,-,-,"($300,408)","$595,136 ",0.43
tampa-bay-buccaneers,2014,"Johnson
Leonard Johnson ",DB,"$570,000","$2,500",-,-,-,-,-,"($2,500)","$572,500 ",0.42
tampa-bay-buccaneers,2014,"Lansanah
Danny Lansanah ",LB,"$570,000",-,-,-,-,-,-,-,"$570,000 ",0.42
tampa-bay-buccaneers,2014,"Rainey
Bobby Rainey ",RB,"$570,000",-,-,-,-,-,-,-,"$570,000 ",0.42
tampa-bay-buccaneers,2014,"English
Larry English ",LB,"$730,000",-,-,-,-,-,-,-,"$536,471 ",0.39
tampa-bay-buccaneers,2014,"Sims
Charles Sims ",RB,"$364,941","$171,023",-,-,-,-,-,"($684,092)","$535,964 ",0.39
tampa-bay-buccaneers,2014,"James
Mike James ",RB,"$495,000","$25,788",-,-,-,-,-,"($77,364)","$520,788 ",0.38
tampa-bay-buccaneers,2014,"Gilkey
Garrett Gilkey ",G,"$495,000",-,-,-,-,-,-,-,"$495,000 ",0.36
tampa-bay-buccaneers,2014,"McDougald
Bradley McDougald ",DB,"$495,000",-,-,-,-,-,-,-,"$495,000 ",0.36
tampa-bay-buccaneers,2014,"Omameh
Patrick Omameh ",G,"$495,000",-,-,-,-,-,-,-,"$495,000 ",0.36
tampa-bay-buccaneers,2014,"Shepard
Russell Shepard ",WR,"$495,000",-,-,-,-,-,-,-,"$495,000 ",0.36
tampa-bay-buccaneers,2014,"Pamphile
Kevin Pamphile ",G,"$420,000","$49,625",-,-,-,-,-,"($198,500)","$469,625 ",0.34
tampa-bay-buccaneers,2014,"Murphy
Louis Murphy ",WR,"$601,176",-,-,-,-,-,-,-,"$469,412 ",0.34
tampa-bay-buccaneers,2014,"Herron
Robert Herron ",WR,"$420,000","$28,000",-,-,-,-,-,"($112,000)","$448,000 ",0.33
tampa-bay-buccaneers,2014,"DePaola
Andrew DePaola ",LS,"$420,000",-,-,-,-,-,-,-,"$420,000 ",0.31
tampa-bay-buccaneers,2014,"Dixon
Brandon Dixon ",DB,"$420,000",-,-,-,-,-,-,-,"$420,000 ",0.31
tampa-bay-buccaneers,2014,"Murray
Patrick Murray ",K,"$420,000",-,-,-,-,-,-,-,"$420,000 ",0.31
tampa-bay-buccaneers,2014,"Smith
Jacquies Smith ",LB,"$420,000",-,-,-,-,-,-,-,"$395,294 ",0.29
tampa-bay-buccaneers,2014,"Edwards
Kadeem Edwards ",G,"$303,000","$53,000",-,-,-,-,-,"($212,000)","$356,000 ",0.26
tampa-bay-buccaneers,2014,"Lemon
Orie Lemon ",LB,"$291,176",-,-,-,-,-,-,-,"$335,294 ",0.24
tampa-bay-buccaneers,2014,"Frey
Isaiah Frey ",DB,"$320,294",-,-,-,-,-,-,-,"$320,294 ",0.23
tampa-bay-buccaneers,2014,"Fatinikun
T.J. Fatinikun ",DE,"$420,000",-,-,-,-,-,-,-,"$247,058 ",0.18
tampa-bay-buccaneers,2014,"Allen
Josh Allen ",C,"$420,000",-,-,-,-,-,-,-,"$123,529 ",0.09
tampa-bay-buccaneers,2014,"Brate
Cameron Brate ",TE,"$420,000",-,-,-,-,-,-,-,"$123,529 ",0.09
tampa-bay-buccaneers,2014,"Williams
Jason Williams ",LB,"$730,000",-,-,-,-,-,-,-,"$100,588 ",0.07
tampa-bay-buccaneers,2014,"Patton
Solomon Patton ",WR,"$420,000",-,-,-,-,-,-,-,"$98,823 ",0.07
