team,year,Active Players  (60),Pos.,Base Salary,Signing Bonus,Roster Bonus,Option Bonus,Workout Bonus,Restruc. Bonus,Misc.,Dead Cap,Cap Hit,Cap %
carolina-panthers,2015,"Funchess
Devin Funchess ",WR,"$435,000","$568,797",-,-,-,-,-,"($2,961,140)","$1,003,797 ",0.69
carolina-panthers,2015,"Jansen
J.J. Jansen ",LS,"$845,000","$125,000",-,-,"$25,000",-,-,"($150,000)","$995,000 ",0.69
carolina-panthers,2015,"Jones
Colin Jones ",SS,"$745,000","$100,000",-,-,"$25,000",-,-,"($225,000)","$870,000 ",0.60
carolina-panthers,2015,"Allen
Jared Allen ",DE,"$823,529",-,-,-,-,-,-,"($823,529)","$823,529 ",0.57
carolina-panthers,2015,"Ealy
Kony Ealy ",DE,"$581,220","$224,878",-,-,-,-,-,"($1,024,634)","$806,098 ",0.56
carolina-panthers,2015,"Williams
Teddy Williams ",CB,"$660,000","$110,000",-,-,"$20,000",-,-,"($240,000)","$790,000 ",0.54
carolina-panthers,2015,"Love
Kyle Love ",DT,"$745,000",-,-,-,-,-,-,-,"$745,000 ",0.51
carolina-panthers,2015,"Nortman
Brad Nortman ",P,"$660,000","$19,670",-,-,-,-,-,"($19,670)","$679,670 ",0.47
carolina-panthers,2015,"Scott
Chris Scott ",G,"$745,000","$80,000",-,-,-,-,-,"($80,000)","$665,000 ",0.46
carolina-panthers,2015,"Webb
Joe Webb ",QB,"$745,000","$80,000",-,-,-,-,-,"($80,000)","$665,000 ",0.46
carolina-panthers,2015,"Turner
Trai Turner ",G,"$510,000","$134,950",-,-,-,-,-,"($404,850)","$644,950 ",0.44
carolina-panthers,2015,"Whittaker
Fozzy Whittaker ",RB,"$585,000","$25,000",-,-,"$25,000",-,-,"($75,000)","$635,000 ",0.44
carolina-panthers,2015,"Klein
A.J. Klein ",ILB,"$585,000","$47,825",-,-,-,-,-,"($95,650)","$632,825 ",0.44
carolina-panthers,2015,"Boston
Tre Boston ",FS,"$510,000","$101,367",-,-,-,-,-,"($304,101)","$611,367 ",0.42
carolina-panthers,2015,"Bersin
Brenton Bersin ",WR,"$600,000",-,-,-,-,-,-,-,"$600,000 ",0.41
carolina-panthers,2015,"Jacobs
Ben Jacobs ",ILB,"$585,000",-,-,-,-,-,-,-,"$585,000 ",0.40
carolina-panthers,2015,"Remmers
Mike Remmers ",RT,"$585,000",-,-,-,-,-,-,-,"$585,000 ",0.40
carolina-panthers,2015,"Williams
Daryl Williams ",RT,"$435,000","$139,280",-,-,-,-,-,"($557,120)","$574,280 ",0.40
carolina-panthers,2015,"Velasco
Fernando Velasco ",G,"$701,176",-,-,-,-,-,-,-,"$550,588 ",0.38
carolina-panthers,2015,"Brown
Corey Brown ",WR,"$510,000","$5,000",-,-,-,-,-,"($10,000)","$515,000 ",0.35
carolina-panthers,2015,"Norwell
Andrew Norwell ",G,"$510,000","$4,000",-,-,-,-,-,"($8,000)","$514,000 ",0.35
carolina-panthers,2015,"Norwood
Kevin Norwood ",WR,"$510,000",-,-,-,-,-,-,-,"$510,000 ",0.35
carolina-panthers,2015,"Artis-Payne
Cameron Artis-Payne ",RB,"$435,000","$41,563",-,-,-,-,-,"($166,254)","$476,563 ",0.33
carolina-panthers,2015,"Mayo
David Mayo ",OLB,"$435,000","$41,563",-,-,-,-,-,"($166,254)","$476,563 ",0.33
carolina-panthers,2015,"Marlowe
Dean Marlowe ",SS,"$435,000","$5,000",-,-,-,-,-,"($15,000)","$440,000 ",0.30
carolina-panthers,2015,"Wegher
Brandon Wegher ",RB,"$435,000",$833,-,-,-,-,-,"($2,500)","$435,833 ",0.30
carolina-panthers,2015,"Young
Louis Young ",CB,"$435,000",-,-,-,-,-,-,-,"$435,000 ",0.30
carolina-panthers,2015,"Delaire
Ryan Delaire ",DE,"$358,235",-,-,-,-,-,-,-,"$358,235 ",0.25
carolina-panthers,2015,"Simonson
Scott Simonson ",TE,"$330,000",-,-,-,-,-,-,-,"$330,000 ",0.23
carolina-panthers,2015,"Miley
Arthur Miley ",DE,"$318,000","$5,000",-,-,-,-,-,"($15,000)","$323,000 ",0.22
carolina-panthers,2015,"Finnegan
Cortland Finnegan ",CB,"$255,882",-,-,-,-,-,-,-,"$172,058 ",0.12
carolina-panthers,2015,"McClain
Robert McClain ",CB,"$131,470",-,-,-,-,-,-,-,"$103,235 ",0.07
atlanta-falcons,2015,"Ryan
Matt Ryan ",QB,"$11,500,000","$5,600,000",-,"$2,400,000",-,-,-,"($33,900,000)","$19,500,000 ",14.31
atlanta-falcons,2015,"Jones
Julio Jones ",WR,"$2,500,000","$2,400,000","$7,500,000",-,-,-,-,"($35,500,000)","$12,400,000 ",9.10
atlanta-falcons,2015,"White
Roddy White ",WR,"$2,200,000","$1,887,500","$1,468,750",-,-,-,-,"($5,662,500)","$5,556,250 ",4.08
atlanta-falcons,2015,"Jackson
Tyson Jackson ",DE,"$2,250,000","$1,600,000",-,-,-,-,-,"($7,900,000)","$3,850,000 ",2.83
atlanta-falcons,2015,"Matthews
Jake Matthews ",LT,"$510,000","$2,567,182","$656,796",-,-,-,-,"($13,442,320)","$3,733,978 ",2.74
atlanta-falcons,2015,"Hester
Devin Hester ",WR,"$2,875,000","$833,333",-,-,-,-,-,"($2,166,667)","$3,708,333 ",2.72
atlanta-falcons,2015,"Babineaux
Jonathan Babineaux ",DT,"$2,250,000","$666,666","$703,125",-,-,-,-,"($1,333,334)","$3,619,791 ",2.66
atlanta-falcons,2015,"Bosher
Matt Bosher ",P,"$1,105,000","$500,000","$1,750,000",-,-,-,-,"($4,855,000)","$3,355,000 ",2.46
atlanta-falcons,2015,"Reed
Brooks Reed ",DE,"$2,200,000","$940,000",-,-,-,-,-,"($6,900,000)","$3,140,000 ",2.30
atlanta-falcons,2015,"Levitre
Andy Levitre ",G,"$1,500,000",-,-,-,-,"$1,375,000",-,"($5,500,000)","$2,875,000 ",2.11
atlanta-falcons,2015,"Chester
Chris Chester ",G,"$1,550,000","$550,000","$700,000",-,-,-,-,"($550,000)","$2,800,000 ",2.06
atlanta-falcons,2015,"Beasley
Vic Beasley ",DE,"$435,000","$2,200,496",-,-,-,-,-,"($14,495,228)","$2,635,496 ",1.93
atlanta-falcons,2015,"Trufant
Desmond Trufant ",CB,"$1,147,372","$1,079,745",-,-,-,-,-,"($3,606,862)","$2,227,117 ",1.63
atlanta-falcons,2015,"Durant
Justin Durant ",OLB,"$1,400,000","$416,666","$393,750",-,-,-,-,"($1,250,000)","$2,210,416 ",1.62
atlanta-falcons,2015,"Clayborn
Adrian Clayborn ",DE,"$1,000,000","$750,000","$312,500",-,-,-,-,"($750,000)","$2,062,500 ",1.51
atlanta-falcons,2015,"Biermann
Kroy Biermann ",OLB,"$1,100,000","$500,000","$325,000",-,-,-,-,"($500,000)","$1,925,000 ",1.41
atlanta-falcons,2015,"Schofield
O'Brien Schofield ",OLB,"$745,000","$255,000","$700,000",-,-,-,-,"($255,000)","$1,700,000 ",1.25
atlanta-falcons,2015,"Gradkowski
Gino Gradkowski ",C,"$1,542,000",-,-,-,-,-,-,-,"$1,542,000 ",1.13
atlanta-falcons,2015,"Tamme
Jacob Tamme ",TE,"$1,000,000","$200,000","$187,500",-,-,-,-,"($400,000)","$1,387,500 ",1.02
atlanta-falcons,2015,"Long
Jake Long ",LT,"$1,100,000",-,"$175,000",-,-,-,-,-,"$1,275,000 ",0.94
atlanta-falcons,2015,"Hageman
Ra'Shede Hageman ",DE,"$662,538","$550,153",-,-,-,-,-,"($2,312,997)","$1,212,691 ",0.89
atlanta-falcons,2015,"Weems
Eric Weems ",WR,"$870,000","$212,500",-,-,"$50,000",-,-,"($425,000)","$1,132,500 ",0.83
atlanta-falcons,2015,"Collins
Jalen Collins ",CB,"$435,000","$551,879",-,-,-,-,-,"($2,889,236)","$986,879 ",0.72
atlanta-falcons,2015,"Alford
Robert Alford ",CB,"$714,218","$213,436",-,-,-,-,-,"($426,872)","$927,654 ",0.68
atlanta-falcons,2015,"Person
Michael Person ",G,"$745,000","$166,666",-,-,-,-,-,"($500,000)","$911,666 ",0.67
atlanta-falcons,2015,"Harris
Josh Harris ",LS,"$660,000","$100,000",-,-,-,-,-,"($400,000)","$760,000 ",0.56
atlanta-falcons,2015,"DiMarco
Patrick DiMarco ",FB,"$660,000","$37,500",-,-,-,-,-,"($75,000)","$697,500 ",0.51
atlanta-falcons,2015,"Goodman
Malliciah Goodman ",DE,"$585,000","$99,272",-,-,-,-,-,"($198,544)","$684,272 ",0.50
atlanta-falcons,2015,"Toilolo
Levine Toilolo ",TE,"$585,000","$75,146",-,-,-,-,-,"($150,292)","$660,146 ",0.48
atlanta-falcons,2015,"Harris
Bryce Harris ",RT,"$660,000",-,-,-,-,-,-,-,"$660,000 ",0.48
atlanta-falcons,2015,"Freeman
Devonta Freeman ",RB,"$510,000","$121,106",-,-,-,-,-,"($363,318)","$631,106 ",0.46
atlanta-falcons,2015,"Coleman
Tevin Coleman ",RB,"$435,000","$186,311",-,-,-,-,-,"($745,244)","$621,311 ",0.46
atlanta-falcons,2015,"Ishmael
Kemal Ishmael ",SS,"$585,000","$11,474",-,-,-,-,-,"($22,948)","$596,474 ",0.44
atlanta-falcons,2015,"Renfree
Sean Renfree ",QB,"$585,000","$11,474",-,-,-,-,-,"($22,948)","$596,474 ",0.44
atlanta-falcons,2015,"Schraeder
Ryan Schraeder ",RT,"$585,000",$668,-,-,-,-,-,($668),"$585,668 ",0.43
atlanta-falcons,2015,"Worrilow
Paul Worrilow ",OLB,"$585,000",$668,-,-,-,-,-,($668),"$585,668 ",0.43
atlanta-falcons,2015,"Adams
Phillip Adams ",CB,"$745,000",-,-,-,-,-,-,-,"$585,000 ",0.43
atlanta-falcons,2015,"Stupar
Nathan Stupar ",OLB,"$585,000",-,-,-,-,-,-,-,"$585,000 ",0.43
atlanta-falcons,2015,"Hardy
Justin Hardy ",WR,"$435,000","$135,205",-,-,-,-,-,"($540,821)","$570,205 ",0.42
atlanta-falcons,2015,"Williams
Nick Williams ",WR,"$510,000",-,-,-,-,-,-,-,"$510,000 ",0.37
atlanta-falcons,2015,"Jarrett
Grady Jarrett ",DT,"$435,000","$61,963",-,-,-,-,-,"($247,853)","$496,963 ",0.36
atlanta-falcons,2015,"Moeaki
Tony Moeaki ",TE,"$569,705",-,-,-,-,-,-,-,"$447,352 ",0.33
atlanta-falcons,2015,"Ward
Terron Ward ",RB,"$435,000",$333,-,-,-,-,-,"($1,000)","$435,333 ",0.32
atlanta-falcons,2015,"Allen
Ricardo Allen ",FS,"$435,000",-,-,-,-,-,-,-,"$435,000 ",0.32
atlanta-falcons,2015,"Therezie
Robenson Therezie ",FS,"$435,000",-,-,-,-,-,-,-,"$435,000 ",0.32
atlanta-falcons,2015,"Wheeler
Philip Wheeler ",OLB,"$562,941",-,-,-,-,-,-,-,"$378,529 ",0.28
atlanta-falcons,2015,"Godfrey
Charles Godfrey ",SS,"$511,764",-,-,-,-,-,-,-,"$344,117 ",0.25
atlanta-falcons,2015,"King
Akeem King ",SS,"$230,294",-,-,-,-,-,-,-,"$230,294 ",0.17
atlanta-falcons,2015,"Graham
Shayne Graham ",K,"$342,352",-,-,-,-,-,-,-,"$206,470 ",0.15
atlanta-falcons,2015,"Mbu
Joey Mbu ",DT,"$102,353",-,-,-,-,-,-,-,"$102,353 ",0.08
atlanta-falcons,2015,"Garland
Ben Garland ",G,"$90,000",-,-,-,-,-,-,-,"$90,000 ",0.07
atlanta-falcons,2015,"Starr
Tyler Starr ",OLB,"$90,000",-,-,-,-,-,-,-,"$90,000 ",0.07
atlanta-falcons,2015,"Tialavea
D.J. Tialavea ",TE,"$25,588",-,-,-,-,-,-,-,"$25,588 ",0.02
new-orleans-saints,2015,"Brees
Drew Brees ",QB,"$13,550,000","$7,400,000",-,-,"$250,000","$2,600,000",-,"($33,800,000)","$23,800,000 ",16.65
new-orleans-saints,2015,"Evans
Jahri Evans ",G,"$1,003,000","$3,800,000","$597,000",-,"$100,000","$1,500,000",-,"($14,003,000)","$7,000,000 ",4.90
new-orleans-saints,2015,"Colston
Marques Colston ",WR,"$1,445,000","$2,000,000","$2,305,000",-,"$50,000","$700,000",-,"($7,755,000)","$6,500,000 ",4.55
new-orleans-saints,2015,"Byrd
Jairus Byrd ",FS,"$2,000,000","$2,200,000",-,-,"$100,000","$1,200,000",-,"($16,900,000)","$5,500,000 ",3.85
new-orleans-saints,2015,"Jordan
Cameron Jordan ",DE,"$969,000","$3,200,000",-,-,-,-,-,"($22,969,000)","$4,169,000 ",2.92
new-orleans-saints,2015,"Hawthorne
David Hawthorne ",ILB,"$1,190,000","$760,000","$560,000","$750,000",-,"$750,000",-,"($5,080,000)","$4,010,000 ",2.81
new-orleans-saints,2015,"Morstead
Thomas Morstead ",P,"$2,350,000","$700,000",-,-,"$100,000","$250,000",-,"($2,250,000)","$3,400,000 ",2.38
new-orleans-saints,2015,"Strief
Zach Strief ",RT,"$2,000,000","$1,100,000",-,-,"$100,000",-,-,"($6,500,000)","$3,200,000 ",2.24
new-orleans-saints,2015,"Unger
Max Unger ",C,"$1,500,000",-,-,-,-,"$1,500,000",-,"($3,000,000)","$3,000,000 ",2.10
new-orleans-saints,2015,"Vaccaro
Kenny Vaccaro ",SS,"$1,261,792","$1,308,584",-,-,-,-,-,"($5,569,148)","$2,570,376 ",1.80
new-orleans-saints,2015,"Browner
Brandon Browner ",CB,"$1,100,000","$1,300,000",-,-,-,-,-,"($7,750,000)","$2,400,000 ",1.68
new-orleans-saints,2015,"Peat
Andrus Peat ",G,"$435,000","$1,636,544",-,-,-,-,-,"($11,393,496)","$2,071,544 ",1.45
new-orleans-saints,2015,"Bush
Rafael Bush ",FS,"$1,950,000",-,-,-,-,-,-,-,"$1,950,000 ",1.36
new-orleans-saints,2015,"Cooks
Brandin Cooks ",WR,"$801,066","$1,104,264",-,-,-,-,-,"($6,077,589)","$1,905,330 ",1.33
new-orleans-saints,2015,"Watson
Benjamin Watson ",TE,"$1,200,000","$400,000","$250,000",-,"$50,000",-,-,"($450,000)","$1,900,000 ",1.33
new-orleans-saints,2015,"Ellerbe
Dannell Ellerbe ",OLB,"$1,100,000",-,-,"$700,000","$100,000",-,-,"($3,300,000)","$1,900,000 ",1.33
new-orleans-saints,2015,"Williams
Kevin Williams ",DT,"$1,000,000","$500,000",-,-,-,-,-,"($500,000)","$1,500,000 ",1.05
new-orleans-saints,2015,"Anthony
Stephone Anthony ",OLB,"$435,000","$970,766",-,-,-,-,-,"($6,242,392)","$1,405,766 ",0.98
new-orleans-saints,2015,"Humber
Ramon Humber ",OLB,"$850,000","$167,000",-,-,-,-,-,"($334,000)","$1,017,000 ",0.71
new-orleans-saints,2015,"Kikaha
Hau'oli Kikaha ",OLB,"$435,000","$522,511",-,-,-,-,-,"($2,764,422)","$957,511 ",0.67
new-orleans-saints,2015,"Hoomanawanui
Michael Hoomanawanui ",TE,"$658,824",-,"$81,250",-,-,-,"$200,000","($480,000)","$940,074 ",0.66
new-orleans-saints,2015,"Drescher
Justin Drescher ",LS,"$745,000","$110,000",-,-,"$20,000",-,-,"($220,000)","$875,000 ",0.61
new-orleans-saints,2015,"Armstead
Terron Armstead ",LT,"$615,000","$154,359",-,-,-,-,-,"($308,718)","$769,359 ",0.54
new-orleans-saints,2015,"Jenkins
John Jenkins ",DE,"$605,000","$141,890",-,-,-,-,-,"($283,780)","$746,890 ",0.52
new-orleans-saints,2015,"Sanford
Jamarca Sanford ",SS,"$745,000","$80,000",-,-,-,-,-,"($80,000)","$665,000 ",0.47
new-orleans-saints,2015,"Wilson
Kyle Wilson ",CB,"$745,000","$80,000",-,-,-,-,-,"($80,000)","$665,000 ",0.47
new-orleans-saints,2015,"Grayson
Garrett Grayson ",QB,"$435,000","$183,291",-,-,-,-,-,"($733,167)","$618,291 ",0.43
new-orleans-saints,2015,"Hill
Josh Hill ",TE,"$585,000","$1,668",-,-,-,-,-,"($1,668)","$586,668 ",0.41
new-orleans-saints,2015,"Lelito
Tim Lelito ",G,"$585,000","$1,668",-,-,-,-,-,"($1,668)","$586,668 ",0.41
new-orleans-saints,2015,"Kelemete
Senio Kelemete ",G,"$585,000",-,-,-,-,-,-,-,"$585,000 ",0.41
new-orleans-saints,2015,"Mauti
Michael Mauti ",OLB,"$585,000",-,-,-,-,-,-,-,"$585,000 ",0.41
new-orleans-saints,2015,"McGlynn
Mike McGlynn ",G,"$818,823",-,-,-,-,-,-,-,"$550,588 ",0.39
new-orleans-saints,2015,"Edebali
Kasim Edebali ",OLB,"$510,000","$2,000",-,-,-,-,-,"($4,000)","$512,000 ",0.36
new-orleans-saints,2015,"Dixon
Brian Dixon ",CB,"$510,000","$1,666",-,-,-,-,-,"($3,334)","$511,666 ",0.36
new-orleans-saints,2015,"Williams
P.J. Williams ",CB,"$318,000","$176,654",-,-,-,-,-,"($706,619)","$494,654 ",0.35
new-orleans-saints,2015,"Davison
Tyeler Davison ",DT,"$435,000","$54,306",-,-,-,-,-,"($217,225)","$489,306 ",0.34
new-orleans-saints,2015,"Hills
Tony Hills ",LT,"$569,705",-,-,-,-,-,-,-,"$447,352 ",0.31
new-orleans-saints,2015,"Breaux
Delvin Breaux ",CB,"$435,000","$4,000",-,-,-,-,-,"($150,000)","$439,000 ",0.31
new-orleans-saints,2015,"Eulls
Kaleb Eulls ",DT,"$435,000","$3,333",-,-,-,-,-,"($10,000)","$438,333 ",0.31
new-orleans-saints,2015,"Barnes
Tavaris Barnes ",DE,"$435,000","$2,500",-,-,-,-,-,"($7,500)","$437,500 ",0.31
new-orleans-saints,2015,"Richardson
Bobby Richardson ",DE,"$435,000","$1,666",-,-,-,-,-,"($5,000)","$436,666 ",0.31
new-orleans-saints,2015,"Coleman
Brandon Coleman ",WR,"$435,000",-,-,-,-,-,-,-,"$435,000 ",0.30
new-orleans-saints,2015,"Gwacham
Obum Gwacham ",DE,"$435,000",-,-,-,-,-,-,-,"$435,000 ",0.30
new-orleans-saints,2015,"Snead
Willie Snead ",WR,"$435,000",-,-,-,-,-,-,-,"$435,000 ",0.30
new-orleans-saints,2015,"Forbath
Kai Forbath ",K,"$427,058",-,-,-,-,-,-,-,"$427,058 ",0.30
new-orleans-saints,2015,"Sunseri
Vinnie Sunseri ",SS,"$333,000","$44,125",-,-,-,-,-,"($132,375)","$377,125 ",0.26
new-orleans-saints,2015,"Tull
Davis Tull ",DE,"$318,000","$55,433",-,-,-,-,-,"($221,733)","$373,433 ",0.26
new-orleans-saints,2015,"Hightower
Tim Hightower ",RB,"$394,411",-,-,-,-,-,-,-,"$309,705 ",0.22
new-orleans-saints,2015,"Anderson
James Anderson ",OLB,"$409,411",-,-,-,-,-,-,-,"$275,294 ",0.19
new-orleans-saints,2015,"Flynn
Matt Flynn ",QB,"$409,411",-,-,-,-,-,-,-,"$275,294 ",0.19
new-orleans-saints,2015,"Owens
Christopher Owens ",CB,"$307,058",-,-,-,-,-,-,-,"$206,470 ",0.14
new-orleans-saints,2015,"Johnson
Austin Johnson ",FB,"$120,000",-,-,-,-,-,-,-,"$120,000 ",0.08
new-orleans-saints,2015,"Cadet
Travaris Cadet ",RB,"$77,647",-,-,-,-,-,-,-,"$77,647 ",0.05
new-orleans-saints,2015,"Seymour
Ryan Seymour ",G,"$68,823",-,-,-,-,-,-,-,"$68,823 ",0.05
new-orleans-saints,2015,"Jones
Seantavius Jones ",WR,"$60,000",-,-,-,-,-,-,-,"$60,000 ",0.04
new-orleans-saints,2015,"Allen
Rashaun Allen ",TE,"$25,588",-,-,-,-,-,-,-,"$25,588 ",0.02
new-orleans-saints,2015,"Opurum
Toben Opurum ",DE,"$25,588",-,-,-,-,-,-,-,"$25,588 ",0.02
tampa-bay-buccaneers,2015,"McCoy
Gerald McCoy ",DT,"$5,000,000","$1,100,000","$6,500,000","$1,995,000",-,-,-,"($22,095,000)","$14,595,000 ",10.93
tampa-bay-buccaneers,2015,"Mankins
Logan Mankins ",G,"$6,750,000",-,-,-,"$250,000",-,-,"($250,000)","$7,000,000 ",5.24
tampa-bay-buccaneers,2015,"David
Lavonte David ",OLB,"$738,418","$241,224","$5,000,000",-,"$125,000",-,-,"($25,922,642)","$6,104,642 ",4.57
tampa-bay-buccaneers,2015,"Winston
Jameis Winston ",QB,"$435,000","$4,174,323",-,-,-,-,-,"($25,351,277)","$4,609,323 ",3.45
tampa-bay-buccaneers,2015,"Verner
Alterraun Verner ",CB,"$4,250,000",-,-,-,-,-,-,"($4,000,000)","$4,250,000 ",3.18
tampa-bay-buccaneers,2015,"Carter
Bruce Carter ",ILB,"$3,000,000",-,"$1,250,000",-,-,-,-,"($4,250,000)","$4,250,000 ",3.18
tampa-bay-buccaneers,2015,"Smith
Evan Smith ",C,"$3,750,000",-,-,-,-,-,-,"($3,750,000)","$3,750,000 ",2.81
tampa-bay-buccaneers,2015,"Melton
Henry Melton ",DT,"$2,250,000","$1,000,000","$500,000",-,-,-,-,"($3,250,000)","$3,750,000 ",2.81
tampa-bay-buccaneers,2015,"Evans
Mike Evans ",WR,"$510,000","$2,240,273","$575,068",-,-,-,-,"($11,971,229)","$3,325,341 ",2.49
tampa-bay-buccaneers,2015,"Johnson
George Johnson ",DE,"$750,000",-,"$2,000,000",-,-,-,-,"($2,750,000)","$2,750,000 ",2.06
tampa-bay-buccaneers,2015,"Dotson
Demar Dotson ",RT,"$2,500,000",-,-,-,-,-,-,-,"$2,500,000 ",1.87
tampa-bay-buccaneers,2015,"Cherilus
Gosder Cherilus ",RT,"$1,500,000",-,"$1,000,000",-,-,-,-,-,"$2,500,000 ",1.87
tampa-bay-buccaneers,2015,"Martin
Doug Martin ",RB,"$1,315,572","$844,096",-,-,-,-,-,"($844,096)","$2,159,668 ",1.62
tampa-bay-buccaneers,2015,"Rainey
Bobby Rainey ",RB,"$1,542,000",-,-,-,-,-,-,-,"$1,542,000 ",1.15
tampa-bay-buccaneers,2015,"Moore
Sterling Moore ",CB,"$875,000",-,"$650,000",-,-,-,-,-,"$1,525,000 ",1.14
tampa-bay-buccaneers,2015,"McDaniel
Tony McDaniel ",DT,"$1,000,000","$500,000",-,-,-,-,-,"($500,000)","$1,500,000 ",1.12
tampa-bay-buccaneers,2015,"Stocker
Luke Stocker ",TE,"$1,000,000",-,"$500,000",-,-,-,-,"($500,000)","$1,500,000 ",1.12
tampa-bay-buccaneers,2015,"Banks
Johnthan Banks ",CB,"$834,666","$454,331",-,-,-,-,-,"($908,662)","$1,288,997 ",0.97
tampa-bay-buccaneers,2015,"Hawley
Joe Hawley ",C,"$1,328,125",-,-,-,-,-,-,"($1,250,000)","$1,250,000 ",0.94
tampa-bay-buccaneers,2015,"Wright
Major Wright ",S,"$1,000,000",-,"$250,000",-,-,-,-,"($1,000,000)","$1,250,000 ",0.94
tampa-bay-buccaneers,2015,"Seferian-Jenkins
Austin Seferian-Jenkins ",TE,"$658,861","$535,440",-,-,-,-,-,"($2,265,181)","$1,194,301 ",0.89
tampa-bay-buccaneers,2015,"Myers
Brandon Myers ",TE,"$1,000,000","$166,666",-,-,-,-,-,"($333,334)","$1,166,666 ",0.87
tampa-bay-buccaneers,2015,"Smith
Donovan Smith ",LT,"$435,000","$668,429",-,-,-,-,-,"($3,899,042)","$1,103,429 ",0.83
tampa-bay-buccaneers,2015,"Glennon
Mike Glennon ",QB,"$687,188","$159,375",-,-,-,-,-,"($318,750)","$846,563 ",0.63
tampa-bay-buccaneers,2015,"Jenkins
Mike Jenkins ",CB,"$745,000",-,"$80,000",-,-,-,-,"($80,000)","$825,000 ",0.62
tampa-bay-buccaneers,2015,"Sims
Charles Sims ",RB,"$540,000","$171,023",-,-,"$15,000",-,-,"($528,069)","$726,023 ",0.54
tampa-bay-buccaneers,2015,"Tandy
Keith Tandy ",FS,"$660,000","$30,150",-,-,-,-,-,"($30,150)","$690,150 ",0.52
tampa-bay-buccaneers,2015,"Marpet
Ali Marpet ",C,"$435,000","$251,106",-,-,-,-,-,"($1,004,424)","$686,106 ",0.51
tampa-bay-buccaneers,2015,"Gholston
William Gholston ",DE,"$585,000","$100,136",-,-,-,-,-,"($200,272)","$685,136 ",0.51
tampa-bay-buccaneers,2015,"Lansanah
Danny Lansanah ",ILB,"$660,000",-,-,-,-,-,-,-,"$660,000 ",0.49
tampa-bay-buccaneers,2015,"Lane
Jorvorskie Lane ",FB,"$585,000",-,-,-,-,-,-,-,"$585,000 ",0.44
tampa-bay-buccaneers,2015,"McDougald
Bradley McDougald ",FS,"$585,000",-,-,-,-,-,-,-,"$585,000 ",0.44
tampa-bay-buccaneers,2015,"Shepard
Russell Shepard ",WR,"$585,000",-,-,-,-,-,-,-,"$585,000 ",0.44
tampa-bay-buccaneers,2015,"Barth
Connor Barth ",K,"$745,000",-,-,-,-,-,-,-,"$569,706 ",0.43
tampa-bay-buccaneers,2015,"Pamphile
Kevin Pamphile ",G,"$510,000","$49,625",-,-,-,-,-,"($148,875)","$559,625 ",0.42
tampa-bay-buccaneers,2015,"DePaola
Andrew DePaola ",LS,"$510,000",-,-,-,-,-,-,-,"$510,000 ",0.38
tampa-bay-buccaneers,2015,"George
Jeremiah George ",ILB,"$510,000",-,-,-,-,-,-,-,"$510,000 ",0.38
tampa-bay-buccaneers,2015,"Griffin
Ryan Griffin ",QB,"$510,000",-,-,-,-,-,-,-,"$510,000 ",0.38
tampa-bay-buccaneers,2015,"Smith
Jacquies Smith ",OLB,"$510,000",-,-,-,-,-,-,-,"$510,000 ",0.38
tampa-bay-buccaneers,2015,"Brate
Cameron Brate ",TE,"$450,000",-,-,-,-,-,-,-,"$450,000 ",0.34
tampa-bay-buccaneers,2015,"Schum
Jake Schum ",P,"$435,000",-,-,-,-,-,-,-,"$435,000 ",0.33
tampa-bay-buccaneers,2015,"Bell
Kenny Bell ",WR,"$318,000","$51,209",-,-,-,-,-,"($204,836)","$369,209 ",0.28
tampa-bay-buccaneers,2015,"Adjei-Barimah
Jude Adjei-Barimah ",CB,"$358,235",-,-,-,-,-,-,-,"$358,235 ",0.27
tampa-bay-buccaneers,2015,"Dye
Donteea Dye ",WR,"$332,647",-,-,-,-,-,-,-,"$332,647 ",0.25
tampa-bay-buccaneers,2015,"Jones
Howard Jones ",OLB,"$332,647",-,-,-,-,-,-,-,"$332,647 ",0.25
tampa-bay-buccaneers,2015,"Humphries
Adam Humphries ",WR,"$255,882",-,-,-,-,-,-,-,"$255,882 ",0.19
tampa-bay-buccaneers,2015,"Keyes
Josh Keyes ",ILB,"$179,117",-,-,-,-,-,-,-,"$179,117 ",0.13
tampa-bay-buccaneers,2015,"Brown
Kourtnei Brown ",OLB,"$153,529",-,-,-,-,-,-,-,"$153,529 ",0.11
tampa-bay-buccaneers,2015,"Glanton
Adarius Glanton ",OLB,"$150,000",-,-,-,-,-,-,-,"$150,000 ",0.11
tampa-bay-buccaneers,2015,"Bowers
Da'Quan Bowers ",DT,"$131,470",-,-,-,-,-,-,-,"$131,470 ",0.10
tampa-bay-buccaneers,2015,"James
Mike James ",RB,"$68,823",-,-,-,-,-,-,-,"$68,823 ",0.05
tampa-bay-buccaneers,2015,"Spencer
Evan Spencer ",WR,"$51,176",-,-,-,-,-,-,-,"$51,176 ",0.04
tampa-bay-buccaneers,2015,"Eubanks
Darius Eubanks ",S,"$25,588",-,-,-,-,-,-,-,"$25,588 ",0.02
tampa-bay-buccaneers,2015,"McFadden
Kimario McFadden ",SS,"$25,588",-,-,-,-,-,-,-,"$25,588 ",0.02
tampa-bay-buccaneers,2015,"Westbrook
Tevin Westbrook ",TE,"$25,588",-,-,-,-,-,-,-,"$25,588 ",0.02
seattle-seahawks,2015,"Sherman
Richard Sherman ",CB,"$10,000,000","$2,200,000",-,-,-,-,-,"($18,800,000)","$12,200,000 ",8.28
