,name,team,rnd,pick,pos,year,heightinchestotal,weight,fortyyd,twentyss,threecone,vertical,broad,bench,school,conference,games,rushingAtt,rushingYds,rushingAvg,rushingTD,passCmp,passAtt,passPct,passYds,passTD,passInt,passRate,recYds,recAtt,recTD,recAvg,games,soloTackles,tackleAssists,totalTackles,sacks,ints,intTDs,passDef,fumbles,fumblesForced
2457,KennySmith,NOR,3.0,81,DT,2001,76.0,299.0,-5.24,-4.8,-6.86,30.0,100.0,16.0,Kansas State,Big 8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2458,HeathEvans,SEA,3.0,82,FB,2001,73.0,246.0,-4.56,-4.24,-6.86,34.5,111.0,30.0,Auburn,SEC,11.0,8.45454545455,30.0,3.5,0.181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.72727272727,0.727272727273,0.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2459,BrianAllen,STL,3.0,83,LB,2001,73.0,238.0,-4.65,-4.14,-6.86,32.0,112.0,25.0,Florida State,ACC,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.083333333,0.0,0.0,0.0,0.0
2460,DwightSmith,TAM,3.0,84,DB,2001,70.0,212.0,-4.51,-4.14,-6.86,33.5,114.0,15.0,Akron,MAC,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.181818182,3.363636364,1.681818182,0.181818182,0.454545455,0.0,0.0,0.0,0.0
2461,TravisMinor,MIA,3.0,85,RB,2001,70.0,197.0,-4.44,-4.14,-6.86,32.0,112.0,9.0,Florida State,ACC,23.0,15.6956521739,75.5652173913,4.8,0.521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9130434783,2.52173913043,0.0,7.15,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2462,BrockWilliams,NWE,3.0,86,DB,2001,70.0,183.0,-4.46,-4.21,-6.86,42.5,130.0,11.0,Notre Dame,Ind,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.090909091,0.0,0.0,0.0,0.0
2463,DeLawrenceGrant,OAK,3.0,89,DE,2001,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Oregon State,Pac-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2464,CoryBird,IND,3.0,91,DB,2001,70.0,217.0,-4.6,-4.14,-6.86,32.0,112.0,22.0,Virginia Tech,Big East,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.181818182,0.0,0.0,0.0,0.0
2465,JamesBoyd,JAX,3.0,94,DB,2001,71.0,207.0,-4.59,-4.24,-6.86,32.5,117.0,16.0,Penn State,Big Ten,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0
2466,AnthonyHenry,CLE,4.0,97,DB,2001,73.0,198.0,-4.6,-4.21,-6.86,41.0,126.0,15.0,South Florida,Ind,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2467,RudiJohnson,CIN,4.0,100,RB,2001,70.0,227.0,-4.57,-4.22,-6.86,37.5,112.0,24.0,Auburn,SEC,12.0,27.0,130.583333333,4.8,1.08333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.83333333333,0.75,0.0,7.8,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2468,JamieHenderson,NYJ,4.0,101,DB,2001,74.0,202.0,-4.48,-4.12,-6.86,40.5,125.0,10.0,Georgia,SEC,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.272727273,0.000119918,0.0,0.0,0.0
2469,MattStewart,ATL,4.0,102,LB,2001,76.0,236.0,-4.74,-4.2,-6.86,37.0,117.0,23.0,Vanderbilt,SEC,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.272727273,0.000119861,0.0,0.0,0.0
2470,KaronRiley,CHI,4.0,103,LB,2001,75.0,264.0,-4.75,-4.14,-6.86,32.0,112.0,16.0,Minnesota,Big Ten,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2471,OrlandoHuff,SEA,4.0,104,LB,2001,75.0,245.0,-4.7,-4.14,-6.86,32.0,112.0,16.0,Fresno State,WAC,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.090909091,0.0
2472,ChrisWeinke,CAR,4.0,106,QB,2001,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Florida State,ACC,23.0,2.65217391304,-8.95652173913,-3.35,0.0434782608696,21.652173913,35.1304347826,61.6,316.086956522,2.52173913043,1.08695652174,154.1,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2473,MontyBeisel,KAN,4.0,107,LB,2001,76.0,270.0,-4.83,-4.3,-6.86,34.5,110.0,26.0,Kansas State,Big 12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2474,SageRosenfels,WAS,4.0,109,QB,2001,77.0,228.0,-4.74,-4.29,-6.86,34.0,107.0,16.0,Iowa State,Big 12,22.0,7.18181818182,27.5454545455,3.85,0.636363636364,13.5909090909,25.8181818182,52.85,185.409090909,0.818181818182,1.04545454545,116.35,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2475,CarlosPolk,SDG,4.0,112,LB,2001,74.0,251.0,-4.76,-4.14,-6.86,32.0,112.0,16.0,Nebraska,Big 12,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.090909091,0.000119646,0.0,0.0,0.0
2476,MoranNorris,NOR,4.0,115,FB,2001,73.0,250.0,-4.63,-4.5,-6.86,31.0,114.0,37.0,Kansas,Big 12,19.0,10.2105263158,44.7368421053,4.3,0.526315789474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.73684210526,0.684210526316,0.0526315789474,7.55,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2477,MiltonWynn,STL,4.0,116,WR,2001,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Washington State,Pac-10,11.0,0.181818181818,2.90909090909,16.0,0.0909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.6363636364,4.72727272727,0.454545454545,18.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2478,JohnHowell,TAM,4.0,117,DB,2001,73.0,204.0,-4.64,-4.12,-6.86,37.0,121.0,14.0,Colorado State,MWC,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.181818182,0.0,0.0,0.0,0.0
2479,CorrellBuckhalter,PHI,4.0,121,RB,2001,73.0,226.0,-4.53,-4.06,-6.86,40.0,112.0,11.0,Nebraska,Big 12,22.0,9.86363636364,64.1818181818,6.55,0.590909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.81818181818,0.363636363636,0.0454545454545,12.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2480,MarkusSteele,DAL,4.0,122,LB,2001,75.0,232.0,-4.62,-4.5,-6.86,33.0,119.0,16.0,USC,Pac-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2481,JustinMcCareins,TEN,4.0,124,WR,2001,74.0,209.0,-4.51,-3.99,-6.86,41.0,129.0,16.0,Northern Illinois,MAC,22.0,0.545454545455,5.68181818182,11.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.2727272727,5.59090909091,0.909090909091,16.8,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2482,JessePalmer,NYG,4.0,125,QB,2001,74.0,231.0,-4.78,-4.29,-6.86,35.5,112.0,16.0,Florida,SEC,10.0,3.6,-5.1,-1.4,0.6,11.6,22.3,52.0,165.3,1.1,0.4,127.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2483,CurtisFuller,SEA,4.0,127,DB,2001,70.0,186.0,-4.45,-4.21,-6.86,36.0,114.0,18.0,Texas Christian,WAC,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.090909091,0.0,0.0,0.0,0.0
2484,JeremiahPharms,CLE,5.0,134,LB,2001,73.0,257.0,-4.91,-4.53,-6.86,32.5,106.0,16.0,Washington,Pac-10,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.090909091,0.0
2485,VinnySutherland,ATL,5.0,136,WR,2001,69.0,192.0,-4.48,-4.14,-6.86,32.5,112.0,16.0,Purdue,Big Ten,24.0,1.16666666667,8.95833333333,7.15,0.0416666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.3333333333,4.625,0.833333333333,16.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2486,ZekeMoreno,SDG,5.0,139,LB,2001,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,USC,Pac-10,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0
2487,JarrodCooper,CAR,5.0,143,DB,2001,73.0,222.0,-4.45,-3.9,-6.86,41.5,130.0,16.0,Kansas State,Big 12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2488,JerametriusButler,STL,5.0,145,DB,2001,70.0,173.0,-4.57,-4.4,-6.86,36.0,121.0,11.0,Kansas State,Big 12,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.461538462,0.0,0.0,0.0,0.0
2489,TonyStewart,PHI,5.0,147,TE,2001,78.0,256.0,-4.96,-4.4,-6.86,35.5,109.0,16.0,Penn State,Big Ten,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5833333333,3.16666666667,0.166666666667,11.9,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2490,MikeMcMahon,DET,5.0,149,QB,2001,75.0,207.0,-4.57,-4.12,-6.86,37.5,124.0,16.0,Rutgers,Big East,10.0,6.8,24.3,3.6,0.3,16.9,34.0,49.7,215.7,1.8,1.7,110.5,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2491,RaymondWalls,IND,5.0,152,DB,2001,71.0,176.0,-4.51,-4.18,-6.86,39.0,124.0,16.0,Southern Mississippi,CUSA,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.454545455,29.90909091,1.872727273,0.0,0.0,0.0,0.0,0.0,0.0
2492,AJFeeley,PHI,5.0,155,QB,2001,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Oregon,Pac-10,10.0,3.1,-0.5,-0.2,0.0,13.6,25.9,52.5,195.1,1.4,0.6,129.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2493,PatrickChukwurah,MIN,5.0,157,LB,2001,74.0,238.0,-4.77,-4.21,-6.86,40.0,119.0,24.0,Wyoming,MWC,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.090909091,0.0
2494,ChrisBarnes,BAL,5.0,161,RB,2001,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,New Mexico State,Big West,20.0,13.75,82.5,5.8,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.55,0.0,8.85,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2495,HakimAkbar,NWE,5.0,163,LB,2001,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Washington,Pac-10,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.181818182,0.0,0.0,0.0,0.0
2496,MichaelJameson,CLE,6.0,165,DB,2001,73.0,186.0,-4.5,-4.2,-6.86,34.5,118.0,9.0,Texas A&M,Big 12,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.222222222,0.0,0.0,0.0,0.0
2497,RandyGarner,ATL,6.0,167,DE,2001,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Arkansas,SEC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2498,CedrickWilson,SFO,6.0,169,WR,2001,70.0,179.0,-4.48,-4.14,-6.86,38.0,123.0,16.0,Tennessee,SEC,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.5454545455,5.40909090909,0.727272727273,12.75,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2499,JoshBooty,SEA,6.0,172,QB,2001,75.0,221.0,-4.9,-4.48,-6.86,29.5,105.0,16.0,LSU,SEC,20.0,2.65,-4.15,-1.55,0.0,15.35,31.15,49.3,197.55,1.2,1.7,105.35,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2500,JasonGlenn,DET,6.0,173,LB,2001,73.0,236.0,-4.94,-4.31,-6.86,36.0,115.0,14.0,Texas A&M,Big 12,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0
2501,DeeBrown,CAR,6.0,175,RB,2001,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Syracuse,Big East,22.0,14.4090909091,80.5454545455,5.55,0.590909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.45454545455,1.22727272727,0.0909090909091,5.2,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2502,JoshHeupel,MIA,6.0,177,QB,2001,74.0,215.0,-4.85,-4.15,-6.86,37.5,114.0,16.0,Oklahoma,Big 12,24.0,5.41666666667,2.875,-0.05,0.5,25.625,40.5,63.3,294.416666667,2.08333333333,1.25,135.15,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2503,TonyDriver,BUF,6.0,178,DB,2001,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Notre Dame,Ind,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2504,RashadHolman,SFO,6.0,179,DB,2001,71.0,186.0,-4.58,-3.85,-6.86,42.0,129.0,6.0,Louisville,CUSA,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.545454545,0.0,0.0,0.0,0.0
2505,RogerKnight,PIT,6.0,182,LB,2001,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Wisconsin,Big Ten,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2506,EllisWyms,TAM,6.0,183,DE,2001,75.0,285.0,-4.97,-4.46,-6.86,32.0,112.0,21.0,Mississippi State,SEC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2507,RickCrowell,MIA,6.0,188,LB,2001,75.0,242.0,-5.03,-4.3,-6.86,31.0,109.0,19.0,Colorado State,WAC,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.3,0.000118189,0.0,0.0,0.0
2508,KevinKasper,DEN,6.0,190,WR,2001,73.0,199.0,-4.42,-3.73,-6.86,43.5,126.0,16.0,Iowa,Big Ten,22.0,0.0909090909091,-0.909090909091,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0909090909,6.45454545455,0.454545454545,11.7,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2509,DanAlexander,TEN,6.0,192,RB,2001,73.0,257.0,-4.47,-4.16,-6.86,34.0,115.0,15.0,Nebraska,Big 12,23.0,13.7391304348,87.7826086957,6.4,0.695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17391304348,0.260869565217,0.0,11.25,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2510,JasonDoering,IND,6.0,193,DB,2001,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Wisconsin,Big Ten,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.272727273,0.0,0.0,0.0,0.0
2511,DavidMartin,GNB,6.0,198,TE,2001,76.0,242.0,-4.76,-4.14,-6.86,37.0,127.0,16.0,Tennessee,SEC,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9090909091,2.63636363636,0.272727272727,9.8,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2512,LeonardMyers,NWE,6.0,200,DB,2001,70.0,190.0,-4.65,-4.16,-6.86,37.0,120.0,13.0,Miami (FL),Big East,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2513,RenaldoHill,ARI,7.0,202,DB,2001,71.0,178.0,-4.68,-4.18,-6.86,35.5,116.0,10.0,Michigan State,Big Ten,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2514,TJHoushmandzadeh,CIN,7.0,204,WR,2001,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Oregon State,Pac-10,23.0,0.0434782608696,1.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1739130435,3.13043478261,0.391304347826,15.5,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2515,JamesReed,NYJ,7.0,206,DT,2001,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,California,Pac-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2516,AlexLincoln,SFO,7.0,209,LB,2001,73.0,251.0,-4.77,-4.14,-6.86,35.0,111.0,22.0,Auburn,SEC,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.083333333,0.0,0.0,0.0,0.0
2517,HaroldBlackmon,SEA,7.0,210,DB,2001,73.0,210.0,-4.54,-4.28,-6.86,37.0,121.0,17.0,Northwestern,Big Ten,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.416666667,0.0,0.0,0.0,0.0
2518,AnthonyDenman,JAX,7.0,213,LB,2001,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Notre Dame,Ind,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2519,ReggieGermany,BUF,7.0,214,WR,2001,73.0,183.0,-4.39,-4.14,-6.86,32.0,112.0,16.0,Ohio State,Big Ten,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.6666666667,3.58333333333,0.0833333333333,15.3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2520,CoreyHall,ATL,7.0,215,DB,2001,76.0,198.0,-4.5,-4.14,-6.86,36.5,127.0,14.0,Ball State,MAC,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.153846154,2.384615385,6.538461538,0.0,0.076923077,0.0,0.230769231,0.076923077,0.153846154
2521,ChrisTaylor,PIT,7.0,218,WR,2001,71.0,183.0,-4.4,-3.93,-6.86,35.5,115.0,16.0,Texas A&M,Big 12,32.0,0.0625,0.1875,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,2.9375,0.1875,13.6666666667,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2522,EnnisDavis,NOR,7.0,221,DT,2001,76.0,302.0,-5.1,-4.9,-6.86,27.5,99.0,23.0,USC,Pac-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2523,ThanMerrill,TAM,7.0,223,DB,2001,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Stanford,Pac-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2524,MikeRoberg,CAR,7.0,227,TE,2001,77.0,256.0,-4.75,-4.4,-6.86,34.5,117.0,16.0,Idaho,Big West,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.3636363636,3.09090909091,0.363636363636,11.8,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2525,DerekCombs,OAK,7.0,228,DB,2001,73.0,193.0,-4.42,-4.07,-6.86,35.0,112.0,8.0,Ohio State,Big Ten,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.90909091,80.72727273,0.463636364,0.818181818,7.090909091,0.021581046,87.81818182,0.481818182,0.0
2526,KenYonRambo,OAK,7.0,229,WR,2001,73.0,196.0,-4.34,-4.14,-6.86,39.0,112.0,16.0,Ohio State,Big Ten,24.0,0.458333333333,2.20833333333,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.7916666667,3.91666666667,0.333333333333,17.65,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2527,RossKolodziej,NYG,7.0,230,DT,2001,75.0,290.0,-4.87,-4.36,-6.86,34.5,111.0,25.0,Wisconsin,Big Ten,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2528,KeithAdams,TEN,7.0,232,LB,2001,71.0,219.0,-4.82,-4.14,-6.86,32.0,104.0,24.0,Clemson,ACC,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.090909091,0.0,0.0,0.0,0.0
2529,MarlonMcCree,JAX,7.0,233,DB,2001,71.0,197.0,-4.62,-4.14,-6.86,38.0,117.0,10.0,Kentucky,SEC,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.181818182,0.0
2530,RichmondFlowers,JAX,7.0,235,WR,2001,71.0,195.0,-4.55,-3.96,-6.98,35.5,114.0,16.0,Duke,ACC,11.0,0.454545454545,1.81818181818,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,3.81818181818,0.454545454545,15.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2531,QuentinMcCord,ATL,7.0,236,WR,2001,70.0,191.0,-4.48,-4.18,-6.86,36.5,112.0,16.0,Kentucky,SEC,11.0,0.181818181818,1.27272727273,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.6363636364,4.09090909091,0.545454545455,17.8,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
