,name,team,rnd,pick,pos,year,heightinchestotal,weight,fortyyd,twentyss,threecone,vertical,broad,bench
3402,Kris Richard,SEA,3.0,85,DB,2002,71.0,186.0,-4.47,-4.15,-6.89,39.5,120.0,10.0
3403,Marquis Walker,TAM,3.0,86,WR,2002,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3404,Cliff Russell,WAS,3.0,87,WR,2002,73.0,185.0,-4.36,-4.17,-6.89,30.5,108.0,17.0
3405,Chris Baker,NYJ,3.0,88,TE,2002,75.0,258.0,-4.81,-4.17,-6.89,35.0,112.0,18.0
3406,Akin Ayodele,JAX,3.0,89,LB,2002,74.0,257.0,-4.81,-4.12,-6.89,35.0,121.0,26.0
3407,Seth McKinney,MIA,3.0,90,C,2002,76.0,300.0,-4.97,-4.51,-6.89,33.5,105.0,23.0
3408,Brian Westbrook,PHI,3.0,91,RB,2002,69.0,200.0,-4.57,-4.17,-6.89,37.0,118.0,26.0
3409,Marques Anderson,GNB,3.0,92,DB,2002,71.0,213.0,-4.5,-4.17,-6.89,39.5,127.0,18.0
3410,Terrence Metcalf,CHI,3.0,93,G,2002,76.0,318.0,-5.31,-4.17,-6.89,30.5,108.0,28.0
3411,Chris Hope,PIT,3.0,94,DB,2002,73.0,210.0,-4.58,-4.17,-6.89,30.5,113.0,28.0
3412,Eric Crouch,STL,3.0,95,WR,2002,73.0,195.0,-4.47,-4.02,-6.89,36.0,112.0,17.0
3413,Dorsett Davis,DEN,3.0,96,DE,2002,77.0,304.0,-5.0,-4.67,-6.89,31.0,109.0,30.0
3414,Coy Wire,BUF,3.0,97,DB,2002,73.0,209.0,-4.56,-3.87,-6.89,38.5,120.0,28.0
3415,Dennis Johnson,ARI,3.0,98,DE,2002,77.0,258.0,-4.82,-4.36,-6.89,35.5,119.0,17.0
3416,Jonathan Wells,HOU,4.0,99,RB,2002,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3417,Dante Wesley,CAR,4.0,100,DB,2002,73.0,211.0,-4.43,-4.22,-6.89,35.0,116.0,15.0
3418,Kevin Bentley,CLE,4.0,101,LB,2002,73.0,243.0,-4.68,-3.83,-6.89,39.0,120.0,23.0
3419,Jeff Chandler,SFO,4.0,102,K,2002,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3420,Justin Peelle,SDG,4.0,103,TE,2002,77.0,255.0,-4.75,-4.29,-6.89,29.0,110.0,21.0
3421,Alex Brown,CHI,4.0,104,DE,2002,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3422,Brian Williams,MIN,4.0,105,DB,2002,73.0,207.0,-4.57,-4.2,-6.89,39.0,122.0,19.0
3423,David Thornton,IND,4.0,106,LB,2002,74.0,236.0,-4.62,-4.09,-6.89,35.5,117.0,26.0
3424,Omar Easy,KAN,4.0,107,FB,2002,73.0,244.0,-4.53,-4.12,-6.89,40.0,123.0,21.0
3425,David Garrard,JAX,4.0,108,QB,2002,74.0,235.0,-4.82,-4.26,-6.89,33.5,111.0,17.0
3426,Travis Dorsch,CIN,4.0,109,P,2002,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3427,Mike Echols,TEN,4.0,110,DB,2002,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3428,Ben Taylor,CLE,4.0,111,LB,2002,74.0,236.0,-4.83,-4.19,-6.89,35.5,120.0,19.0
3429,Dave Zastudil,BAL,4.0,112,P,2002,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3430,Nate Dwyer,ARI,4.0,113,DT,2002,75.0,313.0,-5.1,-4.41,-6.89,31.0,103.0,27.0
3431,Randy McMichael,MIA,4.0,114,TE,2002,75.0,247.0,-4.88,-4.28,-6.89,29.5,112.0,18.0
3432,Tony Beckham,TEN,4.0,115,DB,2002,73.0,195.0,-4.37,-4.3,-6.89,34.5,121.0,15.0
3433,Martin Bibla,ATL,4.0,116,G,2002,76.0,306.0,-5.08,-4.17,-6.89,30.5,108.0,35.0
3434,Rohan Davey,NWE,4.0,117,QB,2002,74.0,245.0,-4.74,-4.17,-6.89,25.5,108.0,17.0
3435,Chris Luzar,JAX,4.0,118,TE,2002,79.0,270.0,-4.76,-4.17,-6.89,32.5,115.0,22.0
3436,Travis Stephens,TAM,4.0,119,RB,2002,68.0,194.0,-4.6,-4.17,-6.89,32.0,121.0,15.0
3437,Terreal Bierria,SEA,4.0,120,DB,2002,75.0,216.0,-4.61,-4.1,-6.89,36.0,130.0,18.0
3438,Alan Harper,NYJ,4.0,121,DT,2002,74.0,295.0,-5.27,-4.64,-6.89,30.5,104.0,17.0
3439,Darnell Sanders,CLE,4.0,122,TE,2002,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3440,Ron Johnson,BAL,4.0,123,WR,2002,75.0,225.0,-4.7,-4.02,-6.89,34.5,118.0,17.0
3441,Scott Peters,PHI,4.0,124,C,2002,75.0,300.0,-5.07,-4.69,-6.89,33.5,97.0,36.0
3442,Keyuo Craver,NOR,4.0,125,DB,2002,71.0,201.0,-4.62,-4.17,-6.89,31.0,123.0,13.0
3443,Jarvis Green,NWE,4.0,126,DE,2002,75.0,272.0,-4.87,-4.25,-6.89,31.0,109.0,17.0
3444,Kevin Curtis,SFO,4.0,127,DB,2002,74.0,212.0,-4.53,-3.88,-6.89,37.5,124.0,24.0
3445,Larry Foote,PIT,4.0,128,LB,2002,73.0,231.0,-4.83,-4.41,-6.89,30.0,108.0,24.0
3446,Jamar Martin,DAL,4.0,129,FB,2002,71.0,245.0,-4.89,-4.34,-6.89,32.0,108.0,23.0
3447,Travis Scott,STL,4.0,130,G,2002,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3448,Sam Brandon,DEN,4.0,131,DB,2002,74.0,199.0,-4.66,-4.17,-6.89,36.5,127.0,17.0
3449,Edward Ta'amu,MIN,4.0,132,G,2002,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3450,Rocky Boiman,TEN,4.0,133,LB,2002,76.0,242.0,-4.6,-4.05,-6.89,35.0,122.0,17.0
3451,John Taylor,DET,4.0,134,LB,2002,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3452,Najeh Davenport,GNB,4.0,135,RB,2002,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3453,Jarrod Baxter,HOU,5.0,136,FB,2002,73.0,245.0,-4.7,-4.27,-6.89,32.5,116.0,23.0
3454,Randy Fasani,CAR,5.0,137,QB,2002,76.0,224.0,-4.77,-3.87,-6.89,31.5,106.0,17.0
3455,John Owens,DET,5.0,138,TE,2002,75.0,265.0,-4.77,-4.17,-6.89,38.5,117.0,21.0
3456,Justin Bannan,BUF,5.0,139,DT,2002,75.0,300.0,-5.0,-4.24,-6.89,29.0,99.0,24.0
3457,Bobby Gray,CHI,5.0,140,DB,2002,73.0,209.0,-4.66,-4.17,-6.89,30.5,112.0,24.0
3458,Andra Davis,CLE,5.0,141,LB,2002,73.0,244.0,-4.77,-4.17,-6.89,31.5,112.0,20.0
3459,Terry Charles,SDG,5.0,142,WR,2002,75.0,207.0,-4.52,-4.09,-7.02,36.5,122.0,17.0
3460,Scott Fujita,KAN,5.0,143,LB,2002,78.0,248.0,-4.64,-4.21,-6.89,42.0,122.0,20.0
3461,Herb Haygood,DEN,5.0,144,WR,2002,73.0,193.0,-4.45,-4.26,-6.89,33.0,114.0,17.0
3462,Kyle Johnson,CAR,5.0,145,RB,2002,73.0,242.0,-4.74,-4.35,-6.89,34.0,119.0,22.0
3463,Rocky Bernard,SEA,5.0,146,DT,2002,76.0,294.0,-4.96,-4.41,-6.89,33.0,108.0,30.0
3464,Kenyon Coleman,OAK,5.0,147,DE,2002,77.0,284.0,-4.97,-4.17,-6.89,30.5,108.0,32.0
3465,Kevin McCadam,ATL,5.0,148,DB,2002,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3466,Jason McAddley,ARI,5.0,149,WR,2002,74.0,203.0,-4.47,-4.09,-6.89,36.5,123.0,17.0
3467,Mel Mitchell,NOR,5.0,150,DB,2002,73.0,220.0,-4.55,-4.15,-6.89,35.0,128.0,15.0
3468,Jake Schifino,TEN,5.0,151,WR,2002,73.0,200.0,-4.49,-4.17,-6.89,30.5,108.0,17.0
3469,Nick Greisen,NYG,5.0,152,LB,2002,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3470,Ramon Walker,HOU,5.0,153,DB,2002,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3471,Jonathan Goodwin,NYJ,5.0,154,G,2002,75.0,318.0,-5.13,-4.17,-6.89,30.5,108.0,17.0
3472,Terry Jones,BAL,5.0,155,TE,2002,75.0,265.0,-4.79,-4.43,-6.89,33.5,111.0,20.0
3473,Aaron Kampman,GNB,5.0,156,DE,2002,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3474,Jermaine Phillips,TAM,5.0,157,DB,2002,73.0,214.0,-4.66,-4.17,-6.89,31.5,115.0,18.0
3475,Kurt Kittner,ATL,5.0,158,QB,2002,74.0,221.0,-4.86,-4.5,-6.89,27.0,108.0,17.0
3476,Andre Lott,WAS,5.0,159,DB,2002,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3477,Robert Royal,WAS,5.0,160,TE,2002,77.0,253.0,-4.97,-4.27,-6.89,31.0,114.0,14.0
3478,Omare Lowe,MIA,5.0,161,DB,2002,73.0,196.0,-4.58,-3.97,-6.89,35.5,118.0,12.0
3479,Freddie Milons,PHI,5.0,162,WR,2002,70.0,190.0,-4.51,-4.17,-6.89,33.5,114.0,17.0
3480,Brandon Doman,SFO,5.0,163,QB,2002,74.0,210.0,-4.81,-4.08,-6.89,32.5,106.0,17.0
3481,Craig Nall,GNB,5.0,164,QB,2002,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3482,Bryan Knight,CHI,5.0,165,LB,2002,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3483,Verron Haynes,PIT,5.0,166,RB,2002,70.0,224.0,-4.78,-4.08,-6.89,31.5,117.0,25.0
3484,Courtland Bullard,STL,5.0,167,LB,2002,75.0,234.0,-4.69,-4.28,-6.89,36.5,123.0,17.0
3485,Pete Hunter,DAL,5.0,168,DB,2002,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3486,Ryan Hannam,SEA,5.0,169,TE,2002,75.0,251.0,-4.69,-4.21,-6.89,30.5,113.0,18.0
3487,Sam Simmons,MIA,5.0,170,WR,2002,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3488,Matt Hill,SEA,5.0,171,T,2002,78.0,300.0,-5.33,-4.54,-6.89,28.5,101.0,20.0
3489,Josh Shaw,SFO,5.0,172,DT,2002,75.0,279.0,-5.08,-4.17,-6.89,30.5,108.0,22.0
3490,Demarcus Faggins,HOU,6.0,173,DB,2002,71.0,178.0,-4.57,-3.92,-6.89,36.5,121.0,3.0
3491,Keith Heinrich,CAR,6.0,174,TE,2002,78.0,255.0,-4.77,-4.1,-6.89,35.0,120.0,21.0
3492,Chris Cash,DET,6.0,175,DB,2002,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3493,Kevin Thomas,BUF,6.0,176,DB,2002,71.0,180.0,-4.64,-4.17,-6.89,35.0,122.0,10.0
3494,Nick Rogers,MIN,6.0,177,LB,2002,74.0,251.0,-4.73,-4.19,-6.89,36.0,117.0,22.0
3495,Matt Anderle,SDG,6.0,178,T,2002,78.0,327.0,-5.5,-4.8,-6.89,29.0,104.0,26.0
3496,Tyson Walter,DAL,6.0,179,C,2002,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3497,Clenton Ballard,JAX,6.0,180,DT,2002,75.0,313.0,-5.18,-4.64,-6.89,26.5,93.0,24.0
3498,Marquand Manuel,CIN,6.0,181,DB,2002,73.0,209.0,-4.52,-4.17,-6.89,30.5,108.0,18.0
3499,David Pugh,IND,6.0,182,DT,2002,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3500,James Lewis,IND,6.0,183,DB,2002,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3501,Kahlil Hill,ATL,6.0,184,WR,2002,74.0,200.0,-4.65,-4.17,-6.89,35.0,108.0,17.0
3502,Josh Scobey,ARI,6.0,185,RB,2002,73.0,218.0,-4.42,-3.93,-6.89,40.5,124.0,21.0
3503,J.T. O'Sullivan,NOR,6.0,186,QB,2002,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3504,Justin Hartwig,TEN,6.0,187,C,2002,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3505,Wesly Mallard,NYG,6.0,188,LB,2002,74.0,221.0,-4.49,-4.07,-6.89,41.0,122.0,22.0
3506,Keyon Nash,OAK,6.0,189,DB,2002,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3507,Howard Green,HOU,6.0,190,DT,2002,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3508,Jeb Putzier,DEN,6.0,191,TE,2002,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3509,Reggie Coleman,WAS,6.0,192,T,2002,77.0,301.0,-5.23,-4.88,-6.89,29.0,103.0,17.0
3510,John Stamper,TAM,6.0,193,DE,2002,76.0,265.0,-4.98,-4.22,-6.89,36.5,112.0,24.0
3511,Craig Jarrett,SEA,6.0,194,P,2002,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3512,Lamont Brightful,BAL,6.0,195,DB,2002,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3513,John Gilmore,NOR,6.0,196,TE,2002,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3514,Larry Ned,OAK,6.0,197,RB,2002,71.0,219.0,-4.62,-4.17,-6.89,34.5,120.0,15.0
3515,Tyreo Harrison,PHI,6.0,198,LB,2002,74.0,238.0,-4.87,-4.17,-6.89,40.0,118.0,17.0
3516,Adrian Peterson,CHI,6.0,199,RB,2002,70.0,214.0,-4.68,-4.6,-6.89,34.0,119.0,14.0
3517,Mike Houghton,GNB,6.0,200,G,2002,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3518,Mark Anelli,SFO,6.0,201,TE,2002,76.0,262.0,-4.8,-4.17,-6.89,30.5,108.0,18.0
3519,Lee Mays,PIT,6.0,202,WR,2002,73.0,190.0,-4.55,-4.17,-6.89,32.5,119.0,17.0
3520,Jamin Elliott,CHI,6.0,203,WR,2002,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3521,Brian Allen,IND,6.0,204,RB,2002,69.0,209.0,-4.46,-4.08,-6.89,33.0,112.0,19.0
3522,Steve Bellisari,STL,6.0,205,QB,2002,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3523,Javin Hunter,BAL,6.0,206,WR,2002,71.0,186.0,-4.47,-4.04,-6.89,41.0,129.0,17.0
3524,Chester Taylor,BAL,6.0,207,RB,2002,71.0,213.0,-4.58,-4.17,-6.89,33.0,114.0,22.0
3525,DeVeren Johnson,DAL,6.0,208,WR,2002,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3526,Chad Williams,BAL,6.0,209,DB,2002,70.0,207.0,-4.58,-4.17,-6.89,36.5,121.0,20.0
3527,Bryan Fletcher,CHI,6.0,210,TE,2002,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3528,Bob Slowikowski,DAL,6.0,211,TE,2002,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3529,LaVar Glover,PIT,7.0,212,DB,2002,70.0,177.0,-4.59,-4.29,-6.89,37.0,117.0,11.0
3530,Pete Campion,CAR,7.0,213,G,2002,76.0,307.0,-5.26,-4.81,-6.89,25.5,88.0,30.0
3531,Luke Staley,DET,7.0,214,RB,2002,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3532,Mike Pucillo,BUF,7.0,215,G,2002,76.0,317.0,-5.31,-4.17,-6.89,30.5,108.0,26.0
3533,Seth Burford,SDG,7.0,216,QB,2002,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3534,Michael Coleman,ATL,7.0,217,WR,2002,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3535,Chad Beasley,MIN,7.0,218,T,2002,78.0,303.0,-5.15,-4.6,-6.89,31.5,104.0,27.0
3536,Joey Evans,CIN,7.0,219,DE,2002,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3537,Josh Mallard,IND,7.0,220,DE,2002,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3538,Maurice Rodriguez,KAN,7.0,221,LB,2002,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3539,Kendall Newson,JAX,7.0,222,WR,2002,74.0,200.0,-4.69,-4.27,-6.89,33.5,117.0,17.0
3540,Mike Banks,ARI,7.0,223,TE,2002,76.0,260.0,-4.84,-4.17,-6.89,31.5,104.0,17.0
3541,Derrius Monroe,NOR,7.0,224,DE,2002,76.0,269.0,-4.56,-4.51,-6.89,31.5,111.0,25.0
3542,Darrell Hill,TEN,7.0,225,WR,2002,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3543,Daryl Jones,NYG,7.0,226,WR,2002,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3544,Joaquin Gonzalez,CLE,7.0,227,T,2002,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3545,Chris Young,DEN,7.0,228,DB,2002,73.0,210.0,-4.63,-4.17,-6.89,36.5,121.0,23.0
3546,Stylez G. White,HOU,7.0,229,DE,2002,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3547,Jeff Grau,WAS,7.0,230,C,2002,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3548,Monsanto Pope,DEN,7.0,231,DT,2002,76.0,295.0,-5.25,-4.17,-6.89,30.5,108.0,17.0
3549,Jeff Kelly,SEA,7.0,232,QB,2002,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3550,Tim Wansley,TAM,7.0,233,DB,2002,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3551,Greg Scott,WAS,7.0,234,DE,2002,76.0,268.0,-4.9,-4.61,-6.89,32.5,110.0,26.0
3552,Ronald Curry,OAK,7.0,235,WR,2002,74.0,220.0,-4.59,-4.11,-6.89,35.0,115.0,17.0
3553,Wes Pate,BAL,7.0,236,QB,2002,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3554,Antwoine Womack,NWE,7.0,237,RB,2002,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3555,Raheem Brock,PHI,7.0,238,DE,2002,76.0,257.0,-4.93,-4.23,-6.89,34.0,115.0,25.0
3556,Eric Heitmann,SFO,7.0,239,G,2002,76.0,305.0,-5.22,-4.6,-6.89,28.0,103.0,33.0
3557,Carlos Hall,TEN,7.0,240,DE,2002,76.0,259.0,-4.67,-4.19,-6.89,40.0,129.0,20.0
3558,Leonard Henry,MIA,7.0,241,RB,2002,73.0,206.0,-4.57,-4.29,-6.89,35.0,113.0,26.0
3559,Brett Keisel,PIT,7.0,242,DE,2002,77.0,279.0,-4.89,-4.51,-6.89,33.5,107.0,26.0
3560,Chris Massey,STL,7.0,243,RB,2002,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3561,Kevin Shaffer,ATL,7.0,244,T,2002,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3562,Quincy Monk,NYG,7.0,245,LB,2002,76.0,250.0,-4.82,-4.38,-6.89,33.5,113.0,26.0
3563,Steve Smith,JAX,7.0,246,DB,2002,73.0,193.0,-4.62,-4.22,-6.89,30.5,110.0,17.0
3564,Hayden Epstein,JAX,7.0,247,K,2002,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3565,Kyle Kosier,SFO,7.0,248,G,2002,77.0,293.0,-5.09,-4.49,-6.89,29.5,108.0,24.0
3566,Rodney Wright,BUF,7.0,249,WR,2002,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3567,Tracey Wistrom,TAM,7.0,250,TE,2002,76.0,245.0,-4.92,-4.1,-6.89,33.5,114.0,17.0
3568,Jarrett Ferguson,BUF,7.0,251,RB,2002,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3569,Matt Murphy,DET,7.0,252,TE,2002,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3570,David Givens,NWE,7.0,253,WR,2002,73.0,217.0,-4.56,-4.13,-6.89,40.5,126.0,17.0
3571,Aaron Lockett,TAM,7.0,254,WR,2002,68.0,155.0,-4.31,-4.11,-6.89,35.0,119.0,17.0
3572,Zack Quaccia,TAM,7.0,255,C,2002,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3573,Teddy Gaines,SFO,7.0,256,DB,2002,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3574,Rock Cartwright,WAS,7.0,257,FB,2002,68.0,237.0,-4.47,-4.25,-6.89,35.0,116.0,30.0
3575,Brad Franklin,CAR,7.0,258,DB,2002,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3576,Victor Rogers,DET,7.0,259,T,2002,78.0,331.0,-5.57,-5.16,-6.89,25.0,93.0,20.0
3577,Dominique Stevenson,BUF,7.0,260,LB,2002,72.0,231.0,-4.64,-4.17,-6.89,32.5,108.0,17.0
3578,Ahmad Miller,HOU,7.0,261,DT,2002,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3579,Michael Vick,ATL,1.0,1,QB,2001,73.0,210.0,-4.33,-4.17,-6.89,38.0,108.0,17.0
3580,Leonard Davis,ARI,1.0,2,T,2001,78.0,370.0,-5.32,-5.18,-6.89,28.0,105.0,33.0
3581,Gerard Warren,CLE,1.0,3,DT,2001,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3582,Justin Smith,CIN,1.0,4,DE,2001,76.0,267.0,-4.64,-4.17,-6.89,34.0,117.0,26.0
3583,LaDainian Tomlinson,SDG,1.0,5,RB,2001,70.0,221.0,-4.46,-4.21,-6.89,40.5,108.0,18.0
3584,Richard Seymour,NWE,1.0,6,DE,2001,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3585,Andre Carter,SFO,1.0,7,DE,2001,77.0,249.0,-4.84,-4.24,-6.89,38.5,132.0,20.0
3586,David Terrell,CHI,1.0,8,WR,2001,75.0,213.0,-4.43,-4.17,-6.89,38.0,108.0,17.0
3587,Koren Robinson,SEA,1.0,9,WR,2001,74.0,211.0,-4.61,-4.17,-6.89,38.5,123.0,17.0
3588,Jamal Reynolds,GNB,1.0,10,DE,2001,75.0,267.0,-4.72,-4.17,-6.89,30.5,108.0,17.0
3589,Dan Morgan,CAR,1.0,11,LB,2001,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3590,Damione Lewis,STL,1.0,12,DT,2001,75.0,293.0,-4.9,-4.17,-6.89,30.5,108.0,22.0
3591,Marcus Stroud,JAX,1.0,13,DT,2001,78.0,321.0,-5.13,-4.75,-6.89,30.0,110.0,21.0
3592,Kenyatta Walker,TAM,1.0,14,T,2001,77.0,311.0,-5.17,-4.66,-6.89,31.5,109.0,24.0
3593,Rod Gardner,WAS,1.0,15,WR,2001,74.0,219.0,-4.48,-4.17,-6.89,36.0,108.0,17.0
3594,Santana Moss,NYJ,1.0,16,WR,2001,70.0,181.0,-4.31,-4.17,-6.89,42.0,108.0,17.0
3595,Steve Hutchinson,SEA,1.0,17,G,2001,77.0,315.0,-5.15,-4.74,-6.89,33.5,106.0,31.0
3596,Jeff Backus,DET,1.0,18,T,2001,78.0,310.0,-5.37,-4.67,-6.89,27.0,99.0,25.0
3597,Casey Hampton,PIT,1.0,19,DT,2001,73.0,314.0,-5.25,-4.17,-6.89,30.5,108.0,34.0
3598,Adam Archuleta,STL,1.0,20,DB,2001,73.0,211.0,-4.46,-4.17,-6.89,30.5,108.0,31.0
3599,Nate Clements,BUF,1.0,21,DB,2001,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3600,Will Allen,NYG,1.0,22,DB,2001,71.0,192.0,-4.44,-3.9,-6.89,39.5,121.0,14.0
3601,Deuce McAllister,NOR,1.0,23,RB,2001,73.0,222.0,-4.41,-4.17,-6.89,37.5,108.0,20.0
3602,Willie Middlebrooks,DEN,1.0,24,DB,2001,74.0,200.0,-4.5,-4.17,-6.89,30.5,108.0,17.0
3603,Freddie Mitchell,PHI,1.0,25,WR,2001,73.0,185.0,-4.46,-4.06,-6.89,39.5,120.0,17.0
3604,Jamar Fletcher,MIA,1.0,26,DB,2001,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3605,Michael Bennett,MIN,1.0,27,RB,2001,69.0,207.0,-4.38,-4.17,-6.89,39.5,108.0,13.0
3606,Derrick Gibson,OAK,1.0,28,DB,2001,74.0,218.0,-4.45,-4.17,-6.89,30.5,108.0,17.0
3607,Ryan Pickett,STL,1.0,29,DT,2001,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3608,Reggie Wayne,IND,1.0,30,WR,2001,73.0,198.0,-4.45,-4.17,-6.89,36.0,108.0,17.0
3609,Todd Heap,BAL,1.0,31,TE,2001,77.0,252.0,-4.68,-4.17,-6.89,32.0,108.0,22.0
3610,Drew Brees,SDG,2.0,32,QB,2001,73.0,213.0,-4.83,-4.21,-7.09,32.0,105.0,17.0
3611,Quincy Morgan,CLE,2.0,33,WR,2001,73.0,211.0,-4.48,-4.17,-6.89,33.0,108.0,17.0
3612,Kyle Vanden Bosch,ARI,2.0,34,DE,2001,76.0,270.0,-4.75,-4.08,-6.89,36.5,119.0,26.0
3613,Alge Crumpler,ATL,2.0,35,TE,2001,75.0,266.0,-4.76,-4.43,-6.89,34.0,112.0,22.0
3614,Chad Johnson,CIN,2.0,36,WR,2001,73.0,192.0,-4.57,-4.14,-6.89,33.0,108.0,17.0
3615,Idrees Bashir,IND,2.0,37,DB,2001,74.0,206.0,-4.56,-4.25,-6.89,40.0,126.0,22.0
3616,Anthony Thomas,CHI,2.0,38,RB,2001,74.0,229.0,-4.58,-4.44,-6.89,32.5,108.0,20.0
3617,Kendrell Bell,PIT,2.0,39,LB,2001,73.0,234.0,-4.64,-4.5,-6.89,38.5,124.0,24.0
3618,Ken Lucas,SEA,2.0,40,DB,2001,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3619,Robert Ferguson,GNB,2.0,41,WR,2001,73.0,205.0,-4.48,-4.07,-6.89,36.5,120.0,17.0
3620,Tommy Polley,STL,2.0,42,LB,2001,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3621,Maurice Williams,JAX,2.0,43,T,2001,77.0,304.0,-5.2,-4.17,-6.89,30.5,108.0,24.0
3622,Kris Jenkins,CAR,2.0,44,DT,2001,77.0,316.0,-5.19,-4.41,-6.89,31.0,108.0,33.0
3623,Fred Smoot,WAS,2.0,45,DB,2001,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3624,Aaron Schobel,BUF,2.0,46,DE,2001,76.0,263.0,-4.75,-4.03,-6.89,38.0,119.0,17.0
3625,Jamie Winborn,SFO,2.0,47,LB,2001,71.0,229.0,-4.63,-4.17,-6.89,35.5,111.0,17.0
